ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
42736819,07/12/2020,34366,0,994,0,21135,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7173329,03/08/2020,2,,,,,,41.13929,20.06431,AL,ALB,Albania,,
7173330,03/09/2020,6,4,0,,0,,41.13929,20.06431,AL,ALB,Albania,,
7173332,03/10/2020,10,4,0,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173333,03/11/2020,15,5,1,1,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173334,03/12/2020,23,8,1,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173335,03/13/2020,33,10,1,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173336,03/14/2020,38,5,1,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173338,03/15/2020,42,4,1,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173339,03/16/2020,51,9,1,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173341,03/17/2020,55,4,1,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173343,03/18/2020,59,4,2,1,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173345,03/19/2020,64,5,2,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173347,03/20/2020,70,6,2,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173349,03/21/2020,76,6,2,0,2,2,41.13929,20.06431,AL,ALB,Albania,,
7173352,03/22/2020,89,13,3,1,3,1,41.13929,20.06431,AL,ALB,Albania,,
7173353,03/23/2020,104,15,4,1,3,0,41.13929,20.06431,AL,ALB,Albania,,
7173354,03/24/2020,123,19,5,1,10,7,41.13929,20.06431,AL,ALB,Albania,,
7173356,03/25/2020,146,23,5,0,10,0,41.13929,20.06431,AL,ALB,Albania,,
7173357,03/26/2020,174,28,6,1,17,7,41.13929,20.06431,AL,ALB,Albania,,
7173359,03/27/2020,186,12,8,2,31,14,41.13929,20.06431,AL,ALB,Albania,,
7173360,03/28/2020,197,11,10,2,33,2,41.13929,20.06431,AL,ALB,Albania,,
7173361,03/29/2020,212,15,10,0,40,7,41.13929,20.06431,AL,ALB,Albania,,
7173362,03/30/2020,223,11,11,1,44,4,41.13929,20.06431,AL,ALB,Albania,,
7173365,03/31/2020,243,20,13,2,67,23,41.13929,20.06431,AL,ALB,Albania,,
7173366,04/01/2020,259,16,15,2,67,0,41.13929,20.06431,AL,ALB,Albania,,
7173370,04/02/2020,277,18,16,1,76,9,41.13929,20.06431,AL,ALB,Albania,,
7173371,04/03/2020,304,27,17,1,99,23,41.13929,20.06431,AL,ALB,Albania,,
7173373,04/04/2020,333,29,18,1,99,0,41.13929,20.06431,AL,ALB,Albania,,
7173376,04/05/2020,361,28,20,2,104,5,41.13929,20.06431,AL,ALB,Albania,,
7173378,04/06/2020,377,16,21,1,131,27,41.13929,20.06431,AL,ALB,Albania,,
7173380,04/07/2020,383,6,22,1,131,0,41.13929,20.06431,AL,ALB,Albania,,
7173382,04/08/2020,400,17,22,0,154,23,41.13929,20.06431,AL,ALB,Albania,,
7173385,04/09/2020,409,9,22,0,165,11,41.13929,20.06431,AL,ALB,Albania,,
7173387,04/10/2020,416,7,23,1,182,17,41.13929,20.06431,AL,ALB,Albania,,
7173389,04/11/2020,433,17,23,0,197,15,41.13929,20.06431,AL,ALB,Albania,,
7173391,04/12/2020,446,13,23,0,217,20,41.13929,20.06431,AL,ALB,Albania,,
7173393,04/13/2020,467,21,24,1,232,15,41.13929,20.06431,AL,ALB,Albania,,
7173395,04/14/2020,475,8,24,0,232,0,41.13929,20.06431,AL,ALB,Albania,,
7173398,04/15/2020,494,19,25,1,251,19,41.13929,20.06431,AL,ALB,Albania,,
7173400,04/16/2020,518,24,26,1,277,26,41.13929,20.06431,AL,ALB,Albania,,
7173402,04/17/2020,539,21,26,0,277,0,41.13929,20.06431,AL,ALB,Albania,,
7173404,04/18/2020,548,9,26,0,302,25,41.13929,20.06431,AL,ALB,Albania,,
7173406,04/19/2020,562,14,26,0,314,12,41.13929,20.06431,AL,ALB,Albania,,
7173408,04/20/2020,584,22,26,0,327,13,41.13929,20.06431,AL,ALB,Albania,,
7173411,04/21/2020,609,25,26,0,327,0,41.13929,20.06431,AL,ALB,Albania,,
7173413,04/22/2020,634,25,27,1,356,29,41.13929,20.06431,AL,ALB,Albania,,
7316682,04/23/2020,663,29,27,0,385,29,41.13929,20.06431,AL,ALB,Albania,,
7954178,04/24/2020,678,15,27,0,394,9,41.13929,20.06431,AL,ALB,Albania,,
8338748,04/25/2020,712,34,27,0,403,9,41.13929,20.06431,AL,ALB,Albania,,
8338750,04/26/2020,726,14,28,1,410,7,41.13929,20.06431,AL,ALB,Albania,,
9101802,04/27/2020,736,10,28,0,422,12,41.13929,20.06431,AL,ALB,Albania,,
9101805,04/28/2020,750,14,30,2,431,9,41.13929,20.06431,AL,ALB,Albania,,
9101806,04/29/2020,766,16,30,0,455,24,41.13929,20.06431,AL,ALB,Albania,,
9101807,04/30/2020,773,7,31,1,470,15,41.13929,20.06431,AL,ALB,Albania,,
9101808,05/01/2020,782,9,31,0,488,18,41.13929,20.06431,AL,ALB,Albania,,
9101810,05/02/2020,789,7,31,0,519,31,41.13929,20.06431,AL,ALB,Albania,,
9101811,05/03/2020,795,6,31,0,531,12,41.13929,20.06431,AL,ALB,Albania,,
12627168,05/04/2020,803,8,31,0,543,12,41.13929,20.06431,AL,ALB,Albania,,
12881319,05/05/2020,820,17,31,0,570,27,41.13929,20.06431,AL,ALB,Albania,,
12881320,05/06/2020,832,12,31,0,570,0,41.13929,20.06431,AL,ALB,Albania,,
12881322,05/07/2020,842,10,31,0,605,35,41.13929,20.06431,AL,ALB,Albania,,
12881323,05/08/2020,850,8,31,0,620,15,41.13929,20.06431,AL,ALB,Albania,,
12881324,05/09/2020,856,6,31,0,627,7,41.13929,20.06431,AL,ALB,Albania,,
12881325,05/10/2020,868,12,31,0,650,23,41.13929,20.06431,AL,ALB,Albania,,
15663069,05/11/2020,872,4,31,0,654,4,41.13929,20.06431,AL,ALB,Albania,,
15663070,05/12/2020,876,4,31,0,682,28,41.13929,20.06431,AL,ALB,Albania,,
15663071,05/13/2020,880,4,31,0,688,6,41.13929,20.06431,AL,ALB,Albania,,
15663072,05/14/2020,898,18,31,0,694,6,41.13929,20.06431,AL,ALB,Albania,,
17274669,05/15/2020,916,18,31,0,705,11,41.13929,20.06431,AL,ALB,Albania,,
17274670,05/16/2020,933,17,31,0,714,9,41.13929,20.06431,AL,ALB,Albania,,
17274672,05/17/2020,946,13,31,0,715,1,41.13929,20.06431,AL,ALB,Albania,,
18641885,05/18/2020,948,2,31,0,727,12,41.13929,20.06431,AL,ALB,Albania,,
18641886,05/19/2020,949,1,31,0,742,15,41.13929,20.06431,AL,ALB,Albania,,
19194884,05/20/2020,964,15,31,0,758,16,41.13929,20.06431,AL,ALB,Albania,,
19194885,05/21/2020,969,5,31,0,771,13,41.13929,20.06431,AL,ALB,Albania,,
20478341,05/22/2020,981,12,31,0,777,6,41.13929,20.06431,AL,ALB,Albania,,
20478344,05/23/2020,989,8,31,0,783,6,41.13929,20.06431,AL,ALB,Albania,,
20478348,05/24/2020,998,9,32,1,789,6,41.13929,20.06431,AL,ALB,Albania,,
20478353,05/25/2020,1004,6,32,0,795,6,41.13929,20.06431,AL,ALB,Albania,,
20478357,05/26/2020,1029,25,33,1,803,8,41.13929,20.06431,AL,ALB,Albania,,
20478361,05/27/2020,1050,21,33,0,812,9,41.13929,20.06431,AL,ALB,Albania,,
20478365,05/28/2020,1076,26,33,0,823,11,41.13929,20.06431,AL,ALB,Albania,,
21233631,05/29/2020,1099,23,33,0,851,28,41.13929,20.06431,AL,ALB,Albania,,
21796809,05/30/2020,1122,23,33,0,857,6,41.13929,20.06431,AL,ALB,Albania,,
22321071,05/31/2020,1137,15,33,0,872,15,41.13929,20.06431,AL,ALB,Albania,,
22918589,06/01/2020,1143,6,33,0,877,5,41.13929,20.06431,AL,ALB,Albania,,
23455375,06/02/2020,1164,21,33,0,891,14,41.13929,20.06431,AL,ALB,Albania,,
23986297,06/03/2020,1184,20,33,0,898,7,41.13929,20.06431,AL,ALB,Albania,,
24517089,06/04/2020,1197,13,33,0,898,0,41.13929,20.06431,AL,ALB,Albania,,
25045228,06/05/2020,1212,15,33,0,910,12,41.13929,20.06431,AL,ALB,Albania,,
25563649,06/06/2020,1232,20,34,1,925,15,41.13929,20.06431,AL,ALB,Albania,,
28982767,06/07/2020,1246,14,34,0,938,13,41.13929,20.06431,AL,ALB,Albania,,
29704117,06/08/2020,1263,17,34,0,945,7,41.13929,20.06431,AL,ALB,Albania,,
30085296,06/09/2020,1299,36,34,0,960,15,41.13929,20.06431,AL,ALB,Albania,,
30793690,06/10/2020,1341,42,34,0,980,20,41.13929,20.06431,AL,ALB,Albania,,
31212394,06/11/2020,1385,44,35,1,1001,21,41.13929,20.06431,AL,ALB,Albania,,
32037700,06/12/2020,1416,31,36,1,1034,33,41.13929,20.06431,AL,ALB,Albania,,
32114797,06/13/2020,1464,48,36,0,1039,5,41.13929,20.06431,AL,ALB,Albania,,
32114799,06/14/2020,1521,57,36,0,1044,5,41.13929,20.06431,AL,ALB,Albania,,
33627083,06/15/2020,1590,69,36,0,1044,0,41.13929,20.06431,AL,ALB,Albania,,
34281178,06/16/2020,1672,82,37,1,1055,11,41.13929,20.06431,AL,ALB,Albania,,
34908120,06/17/2020,1722,50,38,1,1064,9,41.13929,20.06431,AL,ALB,Albania,,
35194066,06/18/2020,1788,66,39,1,1077,13,41.13929,20.06431,AL,ALB,Albania,,
35853283,06/19/2020,1838,50,42,3,1086,9,41.13929,20.06431,AL,ALB,Albania,,
36334906,06/20/2020,1891,53,43,1,1126,40,41.13929,20.06431,AL,ALB,Albania,,
37048776,06/21/2020,1962,71,44,1,1134,8,41.13929,20.06431,AL,ALB,Albania,,
37788733,06/22/2020,1995,33,44,0,1159,25,41.13929,20.06431,AL,ALB,Albania,,
37788736,06/23/2020,2047,52,45,1,1195,36,41.13929,20.06431,AL,ALB,Albania,,
37788738,06/24/2020,2114,67,47,2,1217,22,41.13929,20.06431,AL,ALB,Albania,,
37788740,06/25/2020,2192,78,48,1,1250,33,41.13929,20.06431,AL,ALB,Albania,,
37788744,06/26/2020,2269,77,51,3,1298,48,41.13929,20.06431,AL,ALB,Albania,,
37788746,06/27/2020,2330,61,53,2,1298,0,41.13929,20.06431,AL,ALB,Albania,,
37788750,06/28/2020,2402,72,55,2,1384,86,41.13929,20.06431,AL,ALB,Albania,,
38540784,06/29/2020,2466,64,58,3,1438,54,41.13929,20.06431,AL,ALB,Albania,,
39017989,06/30/2020,2535,69,62,4,1459,21,41.13929,20.06431,AL,ALB,Albania,,
39305269,07/01/2020,2580,45,65,3,1516,57,41.13929,20.06431,AL,ALB,Albania,,
39589011,07/02/2020,2666,86,65,0,1516,0,41.13929,20.06431,AL,ALB,Albania,,
39884021,07/03/2020,2752,86,72,7,1592,76,41.13929,20.06431,AL,ALB,Albania,,
40158242,07/04/2020,2819,67,74,2,1637,45,41.13929,20.06431,AL,ALB,Albania,,
42316317,07/05/2020,2893,74,76,2,1657,20,41.13929,20.06431,AL,ALB,Albania,,
42316318,07/06/2020,2964,71,79,3,1702,45,41.13929,20.06431,AL,ALB,Albania,,
42316319,07/07/2020,3038,74,81,2,1702,0,41.13929,20.06431,AL,ALB,Albania,,
42316320,07/08/2020,3106,68,83,2,1791,89,41.13929,20.06431,AL,ALB,Albania,,
42316321,07/09/2020,3188,82,83,0,1791,0,41.13929,20.06431,AL,ALB,Albania,,
42316322,07/10/2020,3278,90,85,2,1875,84,41.13929,20.06431,AL,ALB,Albania,,
42316323,07/11/2020,3371,93,89,4,1875,0,41.13929,20.06431,AL,ALB,Albania,,
42736873,07/12/2020,3278,-93,85,-4,1875,0,41.13929,20.06431,AL,ALB,Albania,,
6861472,02/25/2020,1,,0,,,,28.15509,2.67875,DZ,DZA,Algeria,,
340668,02/26/2020,1,0,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340669,02/27/2020,1,0,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340670,02/28/2020,1,0,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340671,02/29/2020,1,0,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340672,03/01/2020,1,0,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
6861473,03/02/2020,3,2,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
6861474,03/03/2020,8,5,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
6861475,03/04/2020,13,5,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340676,03/05/2020,15,2,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340677,03/06/2020,17,2,0,0,0,,28.15509,2.67875,DZ,DZA,Algeria,,
6861476,03/07/2020,20,3,0,0,0,0,28.15509,2.67875,DZ,DZA,Algeria,,
340679,03/08/2020,21,1,0,0,0,0,28.15509,2.67875,DZ,DZA,Algeria,,
340680,03/09/2020,22,1,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340681,03/10/2020,23,1,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340682,03/11/2020,24,1,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
6861477,03/12/2020,26,2,1,1,8,,28.15509,2.67875,DZ,DZA,Algeria,,
6861478,03/13/2020,27,1,1,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
6861479,03/14/2020,35,8,3,2,10,,28.15509,2.67875,DZ,DZA,Algeria,,
6861480,03/15/2020,52,17,4,1,10,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861481,03/16/2020,58,6,4,0,10,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861482,03/17/2020,60,2,5,1,10,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861483,03/18/2020,72,12,7,2,10,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861487,03/19/2020,90,18,8,1,32,22,28.15509,2.67875,DZ,DZA,Algeria,,
6861492,03/20/2020,102,12,12,4,32,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861498,03/21/2020,139,37,15,3,43,11,28.15509,2.67875,DZ,DZA,Algeria,,
6861503,03/22/2020,201,62,17,2,65,22,28.15509,2.67875,DZ,DZA,Algeria,,
6861508,03/23/2020,230,29,17,0,65,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861513,03/24/2020,264,34,19,2,65,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861518,03/25/2020,302,38,21,2,65,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861523,03/26/2020,367,65,25,4,65,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861529,03/27/2020,409,42,26,1,29,-36,28.15509,2.67875,DZ,DZA,Algeria,,
6861533,03/28/2020,454,45,29,3,29,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861539,03/29/2020,511,57,31,2,31,2,28.15509,2.67875,DZ,DZA,Algeria,,
6861540,03/30/2020,584,73,35,4,31,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861541,03/31/2020,716,132,44,9,37,6,28.15509,2.67875,DZ,DZA,Algeria,,
6861542,04/01/2020,847,131,58,14,61,24,28.15509,2.67875,DZ,DZA,Algeria,,
6861543,04/02/2020,986,139,86,28,61,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861544,04/03/2020,1171,185,105,19,62,1,28.15509,2.67875,DZ,DZA,Algeria,,
6861545,04/04/2020,1251,80,130,25,90,28,28.15509,2.67875,DZ,DZA,Algeria,,
6861546,04/05/2020,1320,69,152,22,90,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861547,04/06/2020,1423,103,173,21,90,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861548,04/07/2020,1468,45,193,20,90,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861549,04/08/2020,1572,104,205,12,237,147,28.15509,2.67875,DZ,DZA,Algeria,,
6861550,04/09/2020,1666,94,235,30,347,110,28.15509,2.67875,DZ,DZA,Algeria,,
6861551,04/10/2020,1761,95,256,21,405,58,28.15509,2.67875,DZ,DZA,Algeria,,
6861552,04/11/2020,1825,64,275,19,460,55,28.15509,2.67875,DZ,DZA,Algeria,,
6861553,04/12/2020,1914,89,293,18,591,131,28.15509,2.67875,DZ,DZA,Algeria,,
6861554,04/13/2020,1983,69,313,20,601,10,28.15509,2.67875,DZ,DZA,Algeria,,
6861555,04/14/2020,2070,87,326,13,691,90,28.15509,2.67875,DZ,DZA,Algeria,,
6861556,04/15/2020,2160,90,336,10,708,17,28.15509,2.67875,DZ,DZA,Algeria,,
6861557,04/16/2020,2268,108,348,12,783,75,28.15509,2.67875,DZ,DZA,Algeria,,
6861561,04/17/2020,2418,150,364,16,846,63,28.15509,2.67875,DZ,DZA,Algeria,,
6887786,04/18/2020,2534,116,367,3,894,48,28.15509,2.67875,DZ,DZA,Algeria,,
6945786,04/19/2020,2629,95,375,8,1047,153,28.15509,2.67875,DZ,DZA,Algeria,,
6979902,04/20/2020,2718,89,384,9,1099,52,28.15509,2.67875,DZ,DZA,Algeria,,
7028807,04/21/2020,2811,93,392,8,1099,0,28.15509,2.67875,DZ,DZA,Algeria,,
7074897,04/22/2020,2910,99,402,10,1204,105,28.15509,2.67875,DZ,DZA,Algeria,,
6861592,04/23/2020,3007,97,407,5,1355,151,28.15509,2.67875,DZ,DZA,Algeria,,
7841214,04/24/2020,3127,120,415,8,1408,53,28.15509,2.67875,DZ,DZA,Algeria,,
8305405,04/25/2020,3256,129,419,4,1479,71,28.15509,2.67875,DZ,DZA,Algeria,,
8755281,04/26/2020,3382,126,425,6,1508,29,28.15509,2.67875,DZ,DZA,Algeria,,
9198605,04/27/2020,3517,135,432,7,1558,50,28.15509,2.67875,DZ,DZA,Algeria,,
9198606,04/28/2020,3649,132,437,5,1651,93,28.15509,2.67875,DZ,DZA,Algeria,,
9198607,04/29/2020,3848,199,444,7,1702,51,28.15509,2.67875,DZ,DZA,Algeria,,
9198609,04/30/2020,4006,158,450,6,1779,77,28.15509,2.67875,DZ,DZA,Algeria,,
9198610,05/01/2020,4154,148,453,3,1821,42,28.15509,2.67875,DZ,DZA,Algeria,,
9198611,05/02/2020,4295,141,459,6,1872,51,28.15509,2.67875,DZ,DZA,Algeria,,
9198613,05/03/2020,4474,179,463,4,1936,64,28.15509,2.67875,DZ,DZA,Algeria,,
12626170,05/04/2020,4648,174,465,2,1998,62,28.15509,2.67875,DZ,DZA,Algeria,,
12970899,05/05/2020,4838,190,470,5,2067,69,28.15509,2.67875,DZ,DZA,Algeria,,
13443189,05/06/2020,4997,159,476,6,2197,130,28.15509,2.67875,DZ,DZA,Algeria,,
13903513,05/07/2020,5182,185,483,7,2323,126,28.15509,2.67875,DZ,DZA,Algeria,,
14336690,05/08/2020,5369,187,488,5,2467,144,28.15509,2.67875,DZ,DZA,Algeria,,
14769687,05/09/2020,5558,189,494,6,2546,79,28.15509,2.67875,DZ,DZA,Algeria,,
15194057,05/10/2020,5723,165,502,8,2678,132,28.15509,2.67875,DZ,DZA,Algeria,,
15613254,05/11/2020,5891,168,507,5,2841,163,28.15509,2.67875,DZ,DZA,Algeria,,
16028778,05/12/2020,6067,176,515,8,2998,157,28.15509,2.67875,DZ,DZA,Algeria,,
16467590,05/13/2020,6253,186,522,7,3058,60,28.15509,2.67875,DZ,DZA,Algeria,,
16904837,05/14/2020,6442,189,529,7,3158,100,28.15509,2.67875,DZ,DZA,Algeria,,
17320476,05/15/2020,6629,187,536,7,3271,113,28.15509,2.67875,DZ,DZA,Algeria,,
17711231,05/16/2020,6821,192,542,6,3409,138,28.15509,2.67875,DZ,DZA,Algeria,,
18140937,05/17/2020,7019,198,548,6,3507,98,28.15509,2.67875,DZ,DZA,Algeria,,
18577386,05/18/2020,7201,182,555,7,3625,118,28.15509,2.67875,DZ,DZA,Algeria,,
18947955,05/19/2020,7377,176,561,6,3746,121,28.15509,2.67875,DZ,DZA,Algeria,,
19318678,05/20/2020,7542,165,568,7,3968,222,28.15509,2.67875,DZ,DZA,Algeria,,
19946112,05/21/2020,7728,186,575,7,4062,94,28.15509,2.67875,DZ,DZA,Algeria,,
20506150,05/22/2020,7918,190,582,7,4256,194,28.15509,2.67875,DZ,DZA,Algeria,,
21048275,05/23/2020,8113,195,592,10,4426,170,28.15509,2.67875,DZ,DZA,Algeria,,
21639752,05/24/2020,8306,193,600,8,4578,152,28.15509,2.67875,DZ,DZA,Algeria,,
22162569,05/25/2020,8503,197,609,9,4747,169,28.15509,2.67875,DZ,DZA,Algeria,,
22162570,05/26/2020,8697,194,617,8,4918,171,28.15509,2.67875,DZ,DZA,Algeria,,
23290555,05/27/2020,8857,160,623,6,5129,211,28.15509,2.67875,DZ,DZA,Algeria,,
23831244,05/28/2020,8997,140,630,7,5277,148,28.15509,2.67875,DZ,DZA,Algeria,,
24343759,05/29/2020,9134,137,638,8,5419,142,28.15509,2.67875,DZ,DZA,Algeria,,
24343761,05/30/2020,9267,133,646,8,5549,130,28.15509,2.67875,DZ,DZA,Algeria,,
25398651,05/31/2020,9394,127,653,7,5748,199,28.15509,2.67875,DZ,DZA,Algeria,,
25935130,06/01/2020,9513,119,661,8,5894,146,28.15509,2.67875,DZ,DZA,Algeria,,
26464590,06/02/2020,9626,113,667,6,6067,173,28.15509,2.67875,DZ,DZA,Algeria,,
27026461,06/03/2020,9733,107,673,6,6218,151,28.15509,2.67875,DZ,DZA,Algeria,,
27582042,06/04/2020,9831,98,681,8,6297,79,28.15509,2.67875,DZ,DZA,Algeria,,
28136838,06/05/2020,9935,104,690,9,6453,156,28.15509,2.67875,DZ,DZA,Algeria,,
28681399,06/06/2020,10050,115,698,8,6631,178,28.15509,2.67875,DZ,DZA,Algeria,,
29199993,06/07/2020,10154,104,707,9,6717,86,28.15509,2.67875,DZ,DZA,Algeria,,
29701335,06/08/2020,10265,111,715,8,6799,82,28.15509,2.67875,DZ,DZA,Algeria,,
30216506,06/09/2020,10382,117,724,9,6951,152,28.15509,2.67875,DZ,DZA,Algeria,,
30861084,06/10/2020,10484,102,732,8,7074,123,28.15509,2.67875,DZ,DZA,Algeria,,
31286235,06/11/2020,10589,105,741,9,7255,181,28.15509,2.67875,DZ,DZA,Algeria,,
32037046,06/12/2020,10698,109,751,10,7322,67,28.15509,2.67875,DZ,DZA,Algeria,,
32599939,06/13/2020,10810,112,760,9,7420,98,28.15509,2.67875,DZ,DZA,Algeria,,
33197190,06/14/2020,10919,109,767,7,7606,186,28.15509,2.67875,DZ,DZA,Algeria,,
33630473,06/15/2020,11031,112,777,10,7606,0,28.15509,2.67875,DZ,DZA,Algeria,,
34409145,06/16/2020,11147,116,788,11,7735,129,28.15509,2.67875,DZ,DZA,Algeria,,
34815725,06/17/2020,11268,121,799,11,7842,107,28.15509,2.67875,DZ,DZA,Algeria,,
34815726,06/18/2020,11385,117,811,12,7943,101,28.15509,2.67875,DZ,DZA,Algeria,,
36065006,06/19/2020,11504,119,825,14,8078,135,28.15509,2.67875,DZ,DZA,Algeria,,
36488969,06/20/2020,11631,127,837,12,8196,118,28.15509,2.67875,DZ,DZA,Algeria,,
37155817,06/21/2020,11771,140,845,8,8422,226,28.15509,2.67875,DZ,DZA,Algeria,,
37724209,06/22/2020,11920,149,852,7,8559,137,28.15509,2.67875,DZ,DZA,Algeria,,
38352015,06/23/2020,12076,156,861,9,8653,94,28.15509,2.67875,DZ,DZA,Algeria,,
38885820,06/24/2020,12248,172,869,8,8792,139,28.15509,2.67875,DZ,DZA,Algeria,,
39236633,06/25/2020,12445,197,878,9,8920,128,28.15509,2.67875,DZ,DZA,Algeria,,
39236634,06/26/2020,12685,240,885,7,9066,146,28.15509,2.67875,DZ,DZA,Algeria,,
39236635,06/27/2020,12968,283,892,7,9066,0,28.15509,2.67875,DZ,DZA,Algeria,,
39236636,06/28/2020,13273,305,897,5,9371,305,28.15509,2.67875,DZ,DZA,Algeria,,
40388691,06/29/2020,13571,298,905,8,9671,300,28.15509,2.67875,DZ,DZA,Algeria,,
40703703,06/30/2020,13907,336,912,7,9671,0,28.15509,2.67875,DZ,DZA,Algeria,,
41064601,07/01/2020,14272,365,920,8,10040,369,28.15509,2.67875,DZ,DZA,Algeria,,
41392516,07/02/2020,14657,385,928,8,10040,0,28.15509,2.67875,DZ,DZA,Algeria,,
41691646,07/03/2020,15070,413,937,9,10832,792,28.15509,2.67875,DZ,DZA,Algeria,,
42037820,07/04/2020,15500,430,946,9,11181,349,28.15509,2.67875,DZ,DZA,Algeria,,
42337014,07/05/2020,15941,441,952,6,11492,311,28.15509,2.67875,DZ,DZA,Algeria,,
42678197,07/06/2020,16404,463,959,7,11884,392,28.15509,2.67875,DZ,DZA,Algeria,,
42939868,07/07/2020,16879,475,968,9,12094,210,28.15509,2.67875,DZ,DZA,Algeria,,
42939869,07/08/2020,17348,469,978,10,12329,235,28.15509,2.67875,DZ,DZA,Algeria,,
42939870,07/09/2020,17808,460,988,10,12637,308,28.15509,2.67875,DZ,DZA,Algeria,,
42939871,07/10/2020,18242,434,996,8,13124,487,28.15509,2.67875,DZ,DZA,Algeria,,
42939872,07/11/2020,18712,470,1004,8,13375,251,28.15509,2.67875,DZ,DZA,Algeria,,
42939873,07/12/2020,19195,483,1011,7,13375,0,28.15509,2.67875,DZ,DZA,Algeria,,
42939874,07/13/2020,19689,494,1018,7,14019,644,28.15509,2.67875,DZ,DZA,Algeria,,
3885,03/16/2020,0,,0,,0,,-14.30069,-170.7181,AS,ASM,American Samoa,,
3969,03/17/2020,0,0,0,0,0,0,-14.30069,-170.7181,AS,ASM,American Samoa,,
4107,03/18/2020,0,0,0,0,0,0,-14.30069,-170.7181,AS,ASM,American Samoa,,
150387,03/19/2020,0,0,0,0,0,0,-14.30069,-170.7181,AS,ASM,American Samoa,,
202227,03/20/2020,0,0,0,0,0,0,-14.30069,-170.7181,AS,ASM,American Samoa,,
329429,03/21/2020,0,0,0,0,0,0,-14.30069,-170.7181,AS,ASM,American Samoa,,
444213,03/22/2020,0,0,0,0,0,0,-14.30069,-170.7181,AS,ASM,American Samoa,,
611045,03/23/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
796798,03/24/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
1002411,03/25/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
1069456,03/26/2020,0,0,,,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
3763486,04/05/2020,0,0,0,,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
4023742,04/06/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
4323744,04/07/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
4570664,04/08/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
4586487,04/09/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
4763069,04/10/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
4936082,04/11/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
5048675,04/12/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
5154914,04/13/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
5267756,04/14/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
5309552,04/15/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
