ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
30770394,06/11/2020,23546,656,446,20,3326,351,33.83114,66.02471,AF,AFG,Afghanistan,,
30770395,06/12/2020,24102,556,451,5,3928,602,33.83114,66.02471,AF,AFG,Afghanistan,,
30770396,06/13/2020,24766,664,471,20,4201,273,33.83114,66.02471,AF,AFG,Afghanistan,,
30770397,06/14/2020,25527,761,478,7,4725,524,33.83114,66.02471,AF,AFG,Afghanistan,,
30770398,06/15/2020,26310,783,491,13,5090,365,33.83114,66.02471,AF,AFG,Afghanistan,,
30861241,06/16/2020,26717,407,491,0,5508,418,33.83114,66.02471,AF,AFG,Afghanistan,,
31791965,06/17/2020,27124,407,491,0,5508,0,33.83114,66.02471,AF,AFG,Afghanistan,,
32032479,06/18/2020,27532,408,546,55,7660,2152,33.83114,66.02471,AF,AFG,Afghanistan,,
32608274,06/19/2020,27878,346,548,2,7962,302,33.83114,66.02471,AF,AFG,Afghanistan,,
33486115,06/20/2020,28355,477,548,0,7962,0,33.83114,66.02471,AF,AFG,Afghanistan,,
33780288,06/21/2020,28833,478,581,33,8764,802,33.83114,66.02471,AF,AFG,Afghanistan,,
34412833,06/22/2020,29143,310,598,17,8841,77,33.83114,66.02471,AF,AFG,Afghanistan,,
34940371,06/23/2020,29481,338,618,20,9260,419,33.83114,66.02471,AF,AFG,Afghanistan,,
35481568,06/24/2020,29640,159,639,21,9869,609,33.83114,66.02471,AF,AFG,Afghanistan,,
36080067,06/25/2020,30175,535,675,36,10174,305,33.83114,66.02471,AF,AFG,Afghanistan,,
36688601,06/26/2020,30451,276,683,8,10306,132,33.83114,66.02471,AF,AFG,Afghanistan,,
37271864,06/27/2020,30616,165,703,20,10694,388,33.83114,66.02471,AF,AFG,Afghanistan,,
37923293,06/28/2020,30967,351,737,34,12588,1894,33.83114,66.02471,AF,AFG,Afghanistan,,
38540703,06/29/2020,31238,271,741,4,13934,1346,33.83114,66.02471,AF,AFG,Afghanistan,,
39017934,06/30/2020,31517,279,746,5,14131,197,33.83114,66.02471,AF,AFG,Afghanistan,,
39305213,07/01/2020,31836,319,774,28,14651,520,33.83114,66.02471,AF,AFG,Afghanistan,,
39389205,07/02/2020,32080,244,774,0,14651,0,33.83114,66.02471,AF,AFG,Afghanistan,,
39883854,07/03/2020,32324,244,819,45,17331,2680,33.83114,66.02471,AF,AFG,Afghanistan,,
40158179,07/04/2020,32672,348,826,7,19164,1833,33.83114,66.02471,AF,AFG,Afghanistan,,
40454881,07/05/2020,32951,279,864,38,19366,202,33.83114,66.02471,AF,AFG,Afghanistan,,
40773163,07/06/2020,33190,239,898,34,20025,659,33.83114,66.02471,AF,AFG,Afghanistan,,
41187555,07/07/2020,33392,202,898,0,20025,0,33.83114,66.02471,AF,AFG,Afghanistan,,
41493727,07/08/2020,33594,202,936,38,20305,280,33.83114,66.02471,AF,AFG,Afghanistan,,
41808351,07/09/2020,33894,300,936,0,20305,0,33.83114,66.02471,AF,AFG,Afghanistan,,
42121312,07/10/2020,34194,300,971,35,20882,577,33.83114,66.02471,AF,AFG,Afghanistan,,
42422504,07/11/2020,34366,172,994,23,21135,253,33.83114,66.02471,AF,AFG,Afghanistan,,
42736819,07/12/2020,34410,44,994,0,21135,0,33.83114,66.02471,AF,AFG,Afghanistan,,
43030217,07/13/2020,34455,45,1012,18,21254,119,33.83114,66.02471,AF,AFG,Afghanistan,,
43478317,07/14/2020,34740,285,1048,36,21454,200,33.83114,66.02471,AF,AFG,Afghanistan,,
43857729,07/15/2020,34880,140,1048,0,21454,0,33.83114,66.02471,AF,AFG,Afghanistan,,
43895987,07/16/2020,35020,140,1048,0,21454,0,33.83114,66.02471,AF,AFG,Afghanistan,,
44599098,07/17/2020,35160,140,1048,0,21454,0,33.83114,66.02471,AF,AFG,Afghanistan,,
44941268,07/18/2020,35301,141,1164,116,23273,1819,33.83114,66.02471,AF,AFG,Afghanistan,,
45291469,07/19/2020,35475,174,1181,17,23634,361,33.83114,66.02471,AF,AFG,Afghanistan,,
45587512,07/20/2020,35515,40,1183,2,23679,45,33.83114,66.02471,AF,AFG,Afghanistan,,
47778925,07/21/2020,35727,212,1190,7,23679,0,33.83114,66.02471,AF,AFG,Afghanistan,,
48133594,07/22/2020,35928,201,1211,21,23924,245,33.83114,66.02471,AF,AFG,Afghanistan,,
48133595,07/23/2020,35988,60,1225,14,24538,614,33.83114,66.02471,AF,AFG,Afghanistan,,
48133596,07/24/2020,36036,48,1248,23,24602,64,33.83114,66.02471,AF,AFG,Afghanistan,,
48133597,07/25/2020,36157,121,1259,11,24793,191,33.83114,66.02471,AF,AFG,Afghanistan,,
49327379,07/26/2020,36263,106,1269,10,25180,387,33.83114,66.02471,AF,AFG,Afghanistan,,
49327382,07/27/2020,36368,105,1270,1,25198,18,33.83114,66.02471,AF,AFG,Afghanistan,,
48216012,07/28/2020,36419,51,1270,0,25358,160,33.83114,66.02471,AF,AFG,Afghanistan,,
48551185,07/29/2020,36471,52,1271,1,25389,31,33.83114,66.02471,AF,AFG,Afghanistan,,
48867216,07/30/2020,36541,70,1271,0,25471,82,33.83114,66.02471,AF,AFG,Afghanistan,,
49179160,07/31/2020,36675,134,1272,1,25509,38,33.83114,66.02471,AF,AFG,Afghanistan,,
49484095,08/01/2020,36710,35,1283,11,25509,0,33.83114,66.02471,AF,AFG,Afghanistan,,
49805491,08/02/2020,36728,18,1283,0,25509,0,33.83114,66.02471,AF,AFG,Afghanistan,,
50117493,08/03/2020,36747,19,1288,5,25669,160,33.83114,66.02471,AF,AFG,Afghanistan,,
50412044,08/04/2020,36783,36,1288,0,25669,0,33.83114,66.02471,AF,AFG,Afghanistan,,
50718607,08/05/2020,36829,46,1294,6,25742,73,33.83114,66.02471,AF,AFG,Afghanistan,,
52862205,08/06/2020,37015,186,1307,13,25840,98,33.83114,66.02471,AF,AFG,Afghanistan,,
52862207,08/07/2020,37054,39,1312,5,25903,63,33.83114,66.02471,AF,AFG,Afghanistan,,
52862209,08/08/2020,37152,98,1318,6,25960,57,33.83114,66.02471,AF,AFG,Afghanistan,,
52862211,08/09/2020,37199,47,1325,7,25960,0,33.83114,66.02471,AF,AFG,Afghanistan,,
52862213,08/10/2020,37269,70,1344,19,26091,131,33.83114,66.02471,AF,AFG,Afghanistan,,
52862215,08/11/2020,37345,76,1354,10,26415,324,33.83114,66.02471,AF,AFG,Afghanistan,,
52986528,08/12/2020,37384,39,1354,0,26694,279,33.83114,66.02471,AF,AFG,Afghanistan,,
53301622,08/13/2020,37424,40,1363,9,26714,20,33.83114,66.02471,AF,AFG,Afghanistan,,
53626179,08/14/2020,37503,79,1368,5,26925,211,33.83114,66.02471,AF,AFG,Afghanistan,,
53968336,08/15/2020,37549,46,1368,0,26925,0,33.83114,66.02471,AF,AFG,Afghanistan,,
54300213,08/16/2020,37596,47,1375,7,27166,241,33.83114,66.02471,AF,AFG,Afghanistan,,
54628908,08/17/2020,37596,0,1375,0,27166,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7173329,03/08/2020,2,,,,,,41.13929,20.06431,AL,ALB,Albania,,
7173330,03/09/2020,6,4,0,,0,,41.13929,20.06431,AL,ALB,Albania,,
7173332,03/10/2020,10,4,0,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173333,03/11/2020,15,5,1,1,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173334,03/12/2020,23,8,1,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173335,03/13/2020,33,10,1,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173336,03/14/2020,38,5,1,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173338,03/15/2020,42,4,1,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173339,03/16/2020,51,9,1,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173341,03/17/2020,55,4,1,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173343,03/18/2020,59,4,2,1,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173345,03/19/2020,64,5,2,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173347,03/20/2020,70,6,2,0,0,0,41.13929,20.06431,AL,ALB,Albania,,
7173349,03/21/2020,76,6,2,0,2,2,41.13929,20.06431,AL,ALB,Albania,,
7173352,03/22/2020,89,13,3,1,3,1,41.13929,20.06431,AL,ALB,Albania,,
7173353,03/23/2020,104,15,4,1,3,0,41.13929,20.06431,AL,ALB,Albania,,
7173354,03/24/2020,123,19,5,1,10,7,41.13929,20.06431,AL,ALB,Albania,,
7173356,03/25/2020,146,23,5,0,10,0,41.13929,20.06431,AL,ALB,Albania,,
7173357,03/26/2020,174,28,6,1,17,7,41.13929,20.06431,AL,ALB,Albania,,
7173359,03/27/2020,186,12,8,2,31,14,41.13929,20.06431,AL,ALB,Albania,,
7173360,03/28/2020,197,11,10,2,33,2,41.13929,20.06431,AL,ALB,Albania,,
7173361,03/29/2020,212,15,10,0,40,7,41.13929,20.06431,AL,ALB,Albania,,
7173362,03/30/2020,223,11,11,1,44,4,41.13929,20.06431,AL,ALB,Albania,,
7173365,03/31/2020,243,20,13,2,67,23,41.13929,20.06431,AL,ALB,Albania,,
7173366,04/01/2020,259,16,15,2,67,0,41.13929,20.06431,AL,ALB,Albania,,
7173370,04/02/2020,277,18,16,1,76,9,41.13929,20.06431,AL,ALB,Albania,,
7173371,04/03/2020,304,27,17,1,99,23,41.13929,20.06431,AL,ALB,Albania,,
7173373,04/04/2020,333,29,18,1,99,0,41.13929,20.06431,AL,ALB,Albania,,
7173376,04/05/2020,361,28,20,2,104,5,41.13929,20.06431,AL,ALB,Albania,,
7173378,04/06/2020,377,16,21,1,131,27,41.13929,20.06431,AL,ALB,Albania,,
7173380,04/07/2020,383,6,22,1,131,0,41.13929,20.06431,AL,ALB,Albania,,
7173382,04/08/2020,400,17,22,0,154,23,41.13929,20.06431,AL,ALB,Albania,,
7173385,04/09/2020,409,9,22,0,165,11,41.13929,20.06431,AL,ALB,Albania,,
7173387,04/10/2020,416,7,23,1,182,17,41.13929,20.06431,AL,ALB,Albania,,
7173389,04/11/2020,433,17,23,0,197,15,41.13929,20.06431,AL,ALB,Albania,,
7173391,04/12/2020,446,13,23,0,217,20,41.13929,20.06431,AL,ALB,Albania,,
7173393,04/13/2020,467,21,24,1,232,15,41.13929,20.06431,AL,ALB,Albania,,
7173395,04/14/2020,475,8,24,0,232,0,41.13929,20.06431,AL,ALB,Albania,,
7173398,04/15/2020,494,19,25,1,251,19,41.13929,20.06431,AL,ALB,Albania,,
7173400,04/16/2020,518,24,26,1,277,26,41.13929,20.06431,AL,ALB,Albania,,
7173402,04/17/2020,539,21,26,0,277,0,41.13929,20.06431,AL,ALB,Albania,,
7173404,04/18/2020,548,9,26,0,302,25,41.13929,20.06431,AL,ALB,Albania,,
7173406,04/19/2020,562,14,26,0,314,12,41.13929,20.06431,AL,ALB,Albania,,
7173408,04/20/2020,584,22,26,0,327,13,41.13929,20.06431,AL,ALB,Albania,,
7173411,04/21/2020,609,25,26,0,327,0,41.13929,20.06431,AL,ALB,Albania,,
7173413,04/22/2020,634,25,27,1,356,29,41.13929,20.06431,AL,ALB,Albania,,
7316682,04/23/2020,663,29,27,0,385,29,41.13929,20.06431,AL,ALB,Albania,,
7954178,04/24/2020,678,15,27,0,394,9,41.13929,20.06431,AL,ALB,Albania,,
8338748,04/25/2020,712,34,27,0,403,9,41.13929,20.06431,AL,ALB,Albania,,
8338750,04/26/2020,726,14,28,1,410,7,41.13929,20.06431,AL,ALB,Albania,,
9101802,04/27/2020,736,10,28,0,422,12,41.13929,20.06431,AL,ALB,Albania,,
9101805,04/28/2020,750,14,30,2,431,9,41.13929,20.06431,AL,ALB,Albania,,
9101806,04/29/2020,766,16,30,0,455,24,41.13929,20.06431,AL,ALB,Albania,,
9101807,04/30/2020,773,7,31,1,470,15,41.13929,20.06431,AL,ALB,Albania,,
9101808,05/01/2020,782,9,31,0,488,18,41.13929,20.06431,AL,ALB,Albania,,
9101810,05/02/2020,789,7,31,0,519,31,41.13929,20.06431,AL,ALB,Albania,,
9101811,05/03/2020,795,6,31,0,531,12,41.13929,20.06431,AL,ALB,Albania,,
12627168,05/04/2020,803,8,31,0,543,12,41.13929,20.06431,AL,ALB,Albania,,
12881319,05/05/2020,820,17,31,0,570,27,41.13929,20.06431,AL,ALB,Albania,,
12881320,05/06/2020,832,12,31,0,570,0,41.13929,20.06431,AL,ALB,Albania,,
12881322,05/07/2020,842,10,31,0,605,35,41.13929,20.06431,AL,ALB,Albania,,
12881323,05/08/2020,850,8,31,0,620,15,41.13929,20.06431,AL,ALB,Albania,,
12881324,05/09/2020,856,6,31,0,627,7,41.13929,20.06431,AL,ALB,Albania,,
12881325,05/10/2020,868,12,31,0,650,23,41.13929,20.06431,AL,ALB,Albania,,
15663069,05/11/2020,872,4,31,0,654,4,41.13929,20.06431,AL,ALB,Albania,,
15663070,05/12/2020,876,4,31,0,682,28,41.13929,20.06431,AL,ALB,Albania,,
15663071,05/13/2020,880,4,31,0,688,6,41.13929,20.06431,AL,ALB,Albania,,
15663072,05/14/2020,898,18,31,0,694,6,41.13929,20.06431,AL,ALB,Albania,,
17274669,05/15/2020,916,18,31,0,705,11,41.13929,20.06431,AL,ALB,Albania,,
17274670,05/16/2020,933,17,31,0,714,9,41.13929,20.06431,AL,ALB,Albania,,
17274672,05/17/2020,946,13,31,0,715,1,41.13929,20.06431,AL,ALB,Albania,,
18641885,05/18/2020,948,2,31,0,727,12,41.13929,20.06431,AL,ALB,Albania,,
18641886,05/19/2020,949,1,31,0,742,15,41.13929,20.06431,AL,ALB,Albania,,
19194884,05/20/2020,964,15,31,0,758,16,41.13929,20.06431,AL,ALB,Albania,,
19194885,05/21/2020,969,5,31,0,771,13,41.13929,20.06431,AL,ALB,Albania,,
20478341,05/22/2020,981,12,31,0,777,6,41.13929,20.06431,AL,ALB,Albania,,
20478344,05/23/2020,989,8,31,0,783,6,41.13929,20.06431,AL,ALB,Albania,,
20478348,05/24/2020,998,9,32,1,789,6,41.13929,20.06431,AL,ALB,Albania,,
20478353,05/25/2020,1004,6,32,0,795,6,41.13929,20.06431,AL,ALB,Albania,,
20478357,05/26/2020,1029,25,33,1,803,8,41.13929,20.06431,AL,ALB,Albania,,
20478361,05/27/2020,1050,21,33,0,812,9,41.13929,20.06431,AL,ALB,Albania,,
20478365,05/28/2020,1076,26,33,0,823,11,41.13929,20.06431,AL,ALB,Albania,,
21233631,05/29/2020,1099,23,33,0,851,28,41.13929,20.06431,AL,ALB,Albania,,
21796809,05/30/2020,1122,23,33,0,857,6,41.13929,20.06431,AL,ALB,Albania,,
22321071,05/31/2020,1137,15,33,0,872,15,41.13929,20.06431,AL,ALB,Albania,,
22918589,06/01/2020,1143,6,33,0,877,5,41.13929,20.06431,AL,ALB,Albania,,
23455375,06/02/2020,1164,21,33,0,891,14,41.13929,20.06431,AL,ALB,Albania,,
23986297,06/03/2020,1184,20,33,0,898,7,41.13929,20.06431,AL,ALB,Albania,,
24518675,06/04/2020,1197,13,33,0,898,0,41.13929,20.06431,AL,ALB,Albania,,
25045228,06/05/2020,1212,15,33,0,910,12,41.13929,20.06431,AL,ALB,Albania,,
25563649,06/06/2020,1232,20,34,1,925,15,41.13929,20.06431,AL,ALB,Albania,,
28982767,06/07/2020,1246,14,34,0,938,13,41.13929,20.06431,AL,ALB,Albania,,
29704117,06/08/2020,1263,17,34,0,945,7,41.13929,20.06431,AL,ALB,Albania,,
30085296,06/09/2020,1299,36,34,0,960,15,41.13929,20.06431,AL,ALB,Albania,,
30793690,06/10/2020,1341,42,34,0,980,20,41.13929,20.06431,AL,ALB,Albania,,
31212394,06/11/2020,1385,44,35,1,1001,21,41.13929,20.06431,AL,ALB,Albania,,
32037700,06/12/2020,1416,31,36,1,1034,33,41.13929,20.06431,AL,ALB,Albania,,
32114797,06/13/2020,1464,48,36,0,1039,5,41.13929,20.06431,AL,ALB,Albania,,
32114799,06/14/2020,1521,57,36,0,1044,5,41.13929,20.06431,AL,ALB,Albania,,
33627083,06/15/2020,1590,69,36,0,1044,0,41.13929,20.06431,AL,ALB,Albania,,
34281178,06/16/2020,1672,82,37,1,1055,11,41.13929,20.06431,AL,ALB,Albania,,
34908120,06/17/2020,1722,50,38,1,1064,9,41.13929,20.06431,AL,ALB,Albania,,
35194066,06/18/2020,1788,66,39,1,1077,13,41.13929,20.06431,AL,ALB,Albania,,
35853283,06/19/2020,1838,50,42,3,1086,9,41.13929,20.06431,AL,ALB,Albania,,
36334906,06/20/2020,1891,53,43,1,1126,40,41.13929,20.06431,AL,ALB,Albania,,
37048776,06/21/2020,1962,71,44,1,1134,8,41.13929,20.06431,AL,ALB,Albania,,
37788733,06/22/2020,1995,33,44,0,1159,25,41.13929,20.06431,AL,ALB,Albania,,
37788736,06/23/2020,2047,52,45,1,1195,36,41.13929,20.06431,AL,ALB,Albania,,
37788738,06/24/2020,2114,67,47,2,1217,22,41.13929,20.06431,AL,ALB,Albania,,
37788740,06/25/2020,2192,78,48,1,1250,33,41.13929,20.06431,AL,ALB,Albania,,
37788744,06/26/2020,2269,77,51,3,1298,48,41.13929,20.06431,AL,ALB,Albania,,
37788746,06/27/2020,2330,61,53,2,1298,0,41.13929,20.06431,AL,ALB,Albania,,
37788750,06/28/2020,2402,72,55,2,1384,86,41.13929,20.06431,AL,ALB,Albania,,
38540784,06/29/2020,2466,64,58,3,1438,54,41.13929,20.06431,AL,ALB,Albania,,
39017989,06/30/2020,2535,69,62,4,1459,21,41.13929,20.06431,AL,ALB,Albania,,
39305269,07/01/2020,2580,45,65,3,1516,57,41.13929,20.06431,AL,ALB,Albania,,
39589011,07/02/2020,2666,86,65,0,1516,0,41.13929,20.06431,AL,ALB,Albania,,
39884021,07/03/2020,2752,86,72,7,1592,76,41.13929,20.06431,AL,ALB,Albania,,
40158242,07/04/2020,2819,67,74,2,1637,45,41.13929,20.06431,AL,ALB,Albania,,
42316317,07/05/2020,2893,74,76,2,1657,20,41.13929,20.06431,AL,ALB,Albania,,
42316318,07/06/2020,2964,71,79,3,1702,45,41.13929,20.06431,AL,ALB,Albania,,
42316319,07/07/2020,3038,74,81,2,1702,0,41.13929,20.06431,AL,ALB,Albania,,
42316320,07/08/2020,3106,68,83,2,1791,89,41.13929,20.06431,AL,ALB,Albania,,
42316321,07/09/2020,3188,82,83,0,1791,0,41.13929,20.06431,AL,ALB,Albania,,
44123358,07/10/2020,3278,90,85,2,1875,84,41.13929,20.06431,AL,ALB,Albania,,
44123360,07/11/2020,3371,93,89,4,1875,0,41.13929,20.06431,AL,ALB,Albania,,
44786382,07/12/2020,3454,83,93,4,1875,0,41.13929,20.06431,AL,ALB,Albania,,
44786384,07/13/2020,3571,117,95,2,1875,0,41.13929,20.06431,AL,ALB,Albania,,
44786385,07/14/2020,3667,96,97,2,2014,139,41.13929,20.06431,AL,ALB,Albania,,
44786387,07/15/2020,3752,85,101,4,2014,0,41.13929,20.06431,AL,ALB,Albania,,
44786389,07/16/2020,3851,99,104,3,2014,0,41.13929,20.06431,AL,ALB,Albania,,
44786391,07/17/2020,3906,55,107,3,2137,123,41.13929,20.06431,AL,ALB,Albania,,
46713835,07/18/2020,4008,102,111,4,2264,127,41.13929,20.06431,AL,ALB,Albania,,
47158702,07/19/2020,4090,82,112,1,2264,0,41.13929,20.06431,AL,ALB,Albania,,
47158705,07/20/2020,4171,81,113,1,2264,0,41.13929,20.06431,AL,ALB,Albania,,
47684988,07/21/2020,4290,119,117,4,2264,0,41.13929,20.06431,AL,ALB,Albania,,
47684989,07/22/2020,4358,68,120,3,2463,199,41.13929,20.06431,AL,ALB,Albania,,
47684990,07/23/2020,4466,108,123,3,2523,60,41.13929,20.06431,AL,ALB,Albania,,
47684991,07/24/2020,4570,104,128,5,2608,85,41.13929,20.06431,AL,ALB,Albania,,
47684992,07/25/2020,4637,67,134,6,2637,29,41.13929,20.06431,AL,ALB,Albania,,
47684993,07/26/2020,4763,126,138,4,2682,45,41.13929,20.06431,AL,ALB,Albania,,
47899282,07/27/2020,4880,117,144,6,2745,63,41.13929,20.06431,AL,ALB,Albania,,
48216057,07/28/2020,4997,117,148,4,2789,44,41.13929,20.06431,AL,ALB,Albania,,
48551228,07/29/2020,5105,108,150,2,2830,41,41.13929,20.06431,AL,ALB,Albania,,
48867958,07/30/2020,5197,92,154,4,2883,53,41.13929,20.06431,AL,ALB,Albania,,
49179230,07/31/2020,5276,79,157,3,2952,69,41.13929,20.06431,AL,ALB,Albania,,
49484139,08/01/2020,5396,120,161,4,2961,9,41.13929,20.06431,AL,ALB,Albania,,
49805541,08/02/2020,5519,123,166,5,3018,57,41.13929,20.06431,AL,ALB,Albania,,
50112143,08/03/2020,5634,115,166,0,3018,0,41.13929,20.06431,AL,ALB,Albania,,
50412085,08/04/2020,5750,116,176,10,3054,36,41.13929,20.06431,AL,ALB,Albania,,
50713656,08/05/2020,5889,139,182,6,3123,69,41.13929,20.06431,AL,ALB,Albania,,
51066403,08/06/2020,6016,127,188,6,3155,32,41.13929,20.06431,AL,ALB,Albania,,
51398355,08/07/2020,6151,135,189,1,3227,72,41.13929,20.06431,AL,ALB,Albania,,
51709965,08/08/2020,6275,124,193,4,3268,41,41.13929,20.06431,AL,ALB,Albania,,
52032778,08/09/2020,6411,136,199,6,3342,74,41.13929,20.06431,AL,ALB,Albania,,
52354550,08/10/2020,6536,125,200,1,3379,37,41.13929,20.06431,AL,ALB,Albania,,
52687234,08/11/2020,6676,140,205,5,3480,101,41.13929,20.06431,AL,ALB,Albania,,
52986579,08/12/2020,6746,70,205,0,3480,0,41.13929,20.06431,AL,ALB,Albania,,
53301668,08/13/2020,6817,71,208,3,3552,72,41.13929,20.06431,AL,ALB,Albania,,
53626253,08/14/2020,7117,300,219,11,3695,143,41.13929,20.06431,AL,ALB,Albania,,
53968384,08/15/2020,7248,131,219,0,3695,0,41.13929,20.06431,AL,ALB,Albania,,
54300255,08/16/2020,7380,132,228,9,3794,99,41.13929,20.06431,AL,ALB,Albania,,
54628967,08/17/2020,7380,0,228,0,3794,0,41.13929,20.06431,AL,ALB,Albania,,
6861472,02/25/2020,1,,0,,,,28.15509,2.67875,DZ,DZA,Algeria,,
340668,02/26/2020,1,0,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340669,02/27/2020,1,0,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340670,02/28/2020,1,0,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340671,02/29/2020,1,0,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340672,03/01/2020,1,0,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
6861473,03/02/2020,3,2,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
6861474,03/03/2020,8,5,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
6861475,03/04/2020,13,5,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340676,03/05/2020,15,2,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340677,03/06/2020,17,2,0,0,0,,28.15509,2.67875,DZ,DZA,Algeria,,
6861476,03/07/2020,20,3,0,0,0,0,28.15509,2.67875,DZ,DZA,Algeria,,
340679,03/08/2020,21,1,0,0,0,0,28.15509,2.67875,DZ,DZA,Algeria,,
340680,03/09/2020,22,1,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340681,03/10/2020,23,1,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340682,03/11/2020,24,1,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
6861477,03/12/2020,26,2,1,1,8,,28.15509,2.67875,DZ,DZA,Algeria,,
6861478,03/13/2020,27,1,1,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
6861479,03/14/2020,35,8,3,2,10,,28.15509,2.67875,DZ,DZA,Algeria,,
6861480,03/15/2020,52,17,4,1,10,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861481,03/16/2020,58,6,4,0,10,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861482,03/17/2020,60,2,5,1,10,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861483,03/18/2020,72,12,7,2,10,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861487,03/19/2020,90,18,8,1,32,22,28.15509,2.67875,DZ,DZA,Algeria,,
6861492,03/20/2020,102,12,12,4,32,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861498,03/21/2020,139,37,15,3,43,11,28.15509,2.67875,DZ,DZA,Algeria,,
6861503,03/22/2020,201,62,17,2,65,22,28.15509,2.67875,DZ,DZA,Algeria,,
6861508,03/23/2020,230,29,17,0,65,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861513,03/24/2020,264,34,19,2,65,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861518,03/25/2020,302,38,21,2,65,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861523,03/26/2020,367,65,25,4,65,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861529,03/27/2020,409,42,26,1,29,-36,28.15509,2.67875,DZ,DZA,Algeria,,
6861533,03/28/2020,454,45,29,3,29,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861539,03/29/2020,511,57,31,2,31,2,28.15509,2.67875,DZ,DZA,Algeria,,
6861540,03/30/2020,584,73,35,4,31,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861541,03/31/2020,716,132,44,9,46,15,28.15509,2.67875,DZ,DZA,Algeria,,
6861542,04/01/2020,847,131,58,14,61,15,28.15509,2.67875,DZ,DZA,Algeria,,
6861543,04/02/2020,986,139,86,28,61,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861544,04/03/2020,1171,185,105,19,62,1,28.15509,2.67875,DZ,DZA,Algeria,,
6861545,04/04/2020,1251,80,130,25,90,28,28.15509,2.67875,DZ,DZA,Algeria,,
6861546,04/05/2020,1320,69,152,22,90,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861547,04/06/2020,1423,103,173,21,90,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861548,04/07/2020,1468,45,193,20,90,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861549,04/08/2020,1572,104,205,12,237,147,28.15509,2.67875,DZ,DZA,Algeria,,
6861550,04/09/2020,1666,94,235,30,347,110,28.15509,2.67875,DZ,DZA,Algeria,,
6861551,04/10/2020,1761,95,256,21,405,58,28.15509,2.67875,DZ,DZA,Algeria,,
6861552,04/11/2020,1825,64,275,19,460,55,28.15509,2.67875,DZ,DZA,Algeria,,
6861553,04/12/2020,1914,89,293,18,591,131,28.15509,2.67875,DZ,DZA,Algeria,,
6861554,04/13/2020,1983,69,313,20,601,10,28.15509,2.67875,DZ,DZA,Algeria,,
6861555,04/14/2020,2070,87,326,13,691,90,28.15509,2.67875,DZ,DZA,Algeria,,
6861556,04/15/2020,2160,90,336,10,708,17,28.15509,2.67875,DZ,DZA,Algeria,,
6861557,04/16/2020,2268,108,348,12,783,75,28.15509,2.67875,DZ,DZA,Algeria,,
6861561,04/17/2020,2418,150,364,16,846,63,28.15509,2.67875,DZ,DZA,Algeria,,
6887786,04/18/2020,2534,116,367,3,894,48,28.15509,2.67875,DZ,DZA,Algeria,,
6945786,04/19/2020,2629,95,375,8,1047,153,28.15509,2.67875,DZ,DZA,Algeria,,
6979902,04/20/2020,2718,89,384,9,1099,52,28.15509,2.67875,DZ,DZA,Algeria,,
7028807,04/21/2020,2811,93,392,8,1099,0,28.15509,2.67875,DZ,DZA,Algeria,,
