Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,DeathsPer,Recovered,RecoveredChange,RecoveredPer,Country
04/18/2020,548,9,26,0,4.74,302,25,55.11,Albania
04/19/2020,562,14,26,0,4.63,314,12,55.87,Albania
04/20/2020,584,22,26,0,4.45,327,13,55.99,Albania
04/21/2020,609,25,26,0,4.27,327,0,53.69,Albania
04/22/2020,634,25,27,1,4.26,356,29,56.15,Albania
04/23/2020,663,29,27,0,4.07,385,29,58.07,Albania
04/24/2020,678,15,27,0,3.98,394,9,58.11,Albania
04/25/2020,712,34,27,0,3.79,403,9,56.6,Albania
04/26/2020,726,14,28,1,3.86,410,7,56.47,Albania
04/27/2020,736,10,28,0,3.8,422,12,57.34,Albania
04/28/2020,750,14,30,2,4.0,431,9,57.47,Albania
04/29/2020,766,16,30,0,3.92,455,24,59.4,Albania
04/30/2020,773,7,31,1,4.01,470,15,60.8,Albania
05/01/2020,782,9,31,0,3.96,488,18,62.4,Albania
05/02/2020,789,7,31,0,3.93,519,31,65.78,Albania
05/03/2020,795,6,31,0,3.9,531,12,66.79,Albania
05/04/2020,803,8,31,0,3.86,543,12,67.62,Albania
05/05/2020,820,17,31,0,3.78,570,27,69.51,Albania
05/06/2020,832,12,31,0,3.73,570,0,68.51,Albania
05/07/2020,842,10,31,0,3.68,605,35,71.85,Albania
05/08/2020,850,8,31,0,3.65,620,15,72.94,Albania
05/09/2020,856,6,31,0,3.62,627,7,73.25,Albania
05/10/2020,868,12,31,0,3.57,650,23,74.88,Albania
05/11/2020,872,4,31,0,3.56,654,4,75.0,Albania
05/12/2020,876,4,31,0,3.54,682,28,77.85,Albania
05/13/2020,880,4,31,0,3.52,688,6,78.18,Albania
05/14/2020,898,18,31,0,3.45,694,6,77.28,Albania
05/15/2020,916,18,31,0,3.38,705,11,76.97,Albania
05/16/2020,933,17,31,0,3.32,714,9,76.53,Albania
05/17/2020,946,13,31,0,3.28,715,1,75.58,Albania
05/18/2020,948,2,31,0,3.27,727,12,76.69,Albania
05/19/2020,949,1,31,0,3.27,742,15,78.19,Albania
05/20/2020,964,15,31,0,3.22,758,16,78.63,Albania
05/21/2020,969,5,31,0,3.2,771,13,79.57,Albania
05/22/2020,981,12,31,0,3.16,777,6,79.2,Albania
05/23/2020,989,8,31,0,3.13,783,6,79.17,Albania
05/24/2020,998,9,32,1,3.21,789,6,79.06,Albania
05/25/2020,1004,6,32,0,3.19,795,6,79.18,Albania
05/26/2020,1029,25,33,1,3.21,803,8,78.04,Albania
05/27/2020,1050,21,33,0,3.14,812,9,77.33,Albania
05/28/2020,1076,26,33,0,3.07,823,11,76.49,Albania
05/29/2020,1099,23,33,0,3.0,851,28,77.43,Albania
05/30/2020,1122,23,33,0,2.94,857,6,76.38,Albania
05/31/2020,1137,15,33,0,2.9,872,15,76.69,Albania
06/01/2020,1143,6,33,0,2.89,877,5,76.73,Albania
06/02/2020,1164,21,33,0,2.84,891,14,76.55,Albania
06/03/2020,1184,20,33,0,2.79,898,7,75.84,Albania
06/04/2020,1197,13,33,0,2.76,898,0,75.02,Albania
06/05/2020,1212,15,33,0,2.72,910,12,75.08,Albania
06/06/2020,1232,20,34,1,2.76,925,15,75.08,Albania
06/07/2020,1246,14,34,0,2.73,938,13,75.28,Albania
06/08/2020,1263,17,34,0,2.69,945,7,74.82,Albania
06/09/2020,1299,36,34,0,2.62,960,15,73.9,Albania
06/10/2020,1341,42,34,0,2.54,980,20,73.08,Albania
06/11/2020,1385,44,35,1,2.53,1001,21,72.27,Albania
06/12/2020,1416,31,36,1,2.54,1034,33,73.02,Albania
06/13/2020,1464,48,36,0,2.46,1039,5,70.97,Albania
06/14/2020,1521,57,36,0,2.37,1044,5,68.64,Albania
06/15/2020,1590,69,36,0,2.26,1044,0,65.66,Albania
06/16/2020,1672,82,37,1,2.21,1055,11,63.1,Albania
06/17/2020,1722,50,38,1,2.21,1064,9,61.79,Albania
06/18/2020,1788,66,39,1,2.18,1077,13,60.23,Albania
06/19/2020,1838,50,42,3,2.29,1086,9,59.09,Albania
06/20/2020,1891,53,43,1,2.27,1126,40,59.55,Albania
06/21/2020,1962,71,44,1,2.24,1134,8,57.8,Albania
06/22/2020,1995,33,44,0,2.21,1159,25,58.1,Albania
06/23/2020,2047,52,45,1,2.2,1195,36,58.38,Albania
06/24/2020,2114,67,47,2,2.22,1217,22,57.57,Albania
06/25/2020,2192,78,48,1,2.19,1250,33,57.03,Albania
06/26/2020,2269,77,51,3,2.25,1298,48,57.21,Albania
06/27/2020,2330,61,53,2,2.27,1298,0,55.71,Albania
06/28/2020,2402,72,55,2,2.29,1384,86,57.62,Albania
06/29/2020,2466,64,58,3,2.35,1438,54,58.31,Albania
06/30/2020,2535,69,62,4,2.45,1459,21,57.55,Albania
07/01/2020,2580,45,65,3,2.52,1516,57,58.76,Albania
07/02/2020,2666,86,65,0,2.44,1516,0,56.86,Albania
07/03/2020,2752,86,72,7,2.62,1592,76,57.85,Albania
07/04/2020,2819,67,74,2,2.63,1637,45,58.07,Albania
07/05/2020,2893,74,76,2,2.63,1657,20,57.28,Albania
07/06/2020,2964,71,79,3,2.67,1702,45,57.42,Albania
07/07/2020,3038,74,81,2,2.67,1702,0,56.02,Albania
07/08/2020,3106,68,83,2,2.67,1791,89,57.66,Albania
07/09/2020,3188,82,83,0,2.6,1791,0,56.18,Albania
07/10/2020,3278,90,85,2,2.59,1875,84,57.2,Albania
07/11/2020,3371,93,89,4,2.64,1875,0,55.62,Albania
07/12/2020,3454,83,93,4,2.69,1875,0,54.28,Albania
07/13/2020,3571,117,95,2,2.66,1875,0,52.51,Albania
07/14/2020,3667,96,97,2,2.65,2014,139,54.92,Albania
07/15/2020,3752,85,101,4,2.69,2014,0,53.68,Albania
07/16/2020,3851,99,104,3,2.7,2014,0,52.3,Albania
07/17/2020,3906,55,107,3,2.74,2137,123,54.71,Albania
07/18/2020,4008,102,111,4,2.77,2264,127,56.49,Albania
07/19/2020,4090,82,112,1,2.74,2264,0,55.35,Albania
07/20/2020,4171,81,113,1,2.71,2264,0,54.28,Albania
07/21/2020,4290,119,117,4,2.73,2264,0,52.77,Albania
07/22/2020,4358,68,120,3,2.75,2463,199,56.52,Albania
07/23/2020,4466,108,123,3,2.75,2523,60,56.49,Albania
07/24/2020,4570,104,128,5,2.8,2608,85,57.07,Albania
07/25/2020,4637,67,134,6,2.89,2637,29,56.87,Albania
07/26/2020,4763,126,138,4,2.9,2682,45,56.31,Albania
07/27/2020,4880,117,144,6,2.95,2745,63,56.25,Albania
07/28/2020,4997,117,148,4,2.96,2789,44,55.81,Albania
02/25/2020,1,,0,,2.96,0,,55.81,Algeria
02/26/2020,1,0,0,0,2.96,0,,55.81,Algeria
02/27/2020,1,0,0,0,2.96,0,,55.81,Algeria
02/28/2020,1,0,0,0,2.96,0,,55.81,Algeria
02/29/2020,1,0,0,0,2.96,0,,55.81,Algeria
03/01/2020,1,0,0,0,2.96,0,,55.81,Algeria
03/02/2020,3,2,0,0,2.96,0,,55.81,Algeria
03/03/2020,8,5,0,0,2.96,0,,55.81,Algeria
03/04/2020,13,5,0,0,2.96,0,,55.81,Algeria
03/05/2020,15,2,0,0,2.96,0,,55.81,Algeria
03/06/2020,17,2,0,0,0.0,0,,0.0,Algeria
03/07/2020,20,3,0,0,0.0,0,0,0.0,Algeria
03/08/2020,21,1,0,0,0.0,0,0,0.0,Algeria
03/09/2020,22,1,0,0,0.0,0,,0.0,Algeria
03/10/2020,23,1,0,0,0.0,0,,0.0,Algeria
03/11/2020,24,1,0,0,0.0,0,,0.0,Algeria
03/12/2020,26,2,1,1,3.85,8,,30.77,Algeria
03/13/2020,27,1,1,0,3.85,0,,30.77,Algeria
03/14/2020,35,8,3,2,8.57,10,,28.57,Algeria
03/15/2020,52,17,4,1,7.69,10,0,19.23,Algeria
03/16/2020,58,6,4,0,6.9,10,0,17.24,Algeria
03/17/2020,60,2,5,1,8.33,10,0,16.67,Algeria
03/18/2020,72,12,7,2,9.72,10,0,13.89,Algeria
03/19/2020,90,18,8,1,8.89,32,22,35.56,Algeria
03/20/2020,102,12,12,4,11.76,32,0,31.37,Algeria
03/21/2020,139,37,15,3,10.79,43,11,30.94,Algeria
03/22/2020,201,62,17,2,8.46,65,22,32.34,Algeria
03/23/2020,230,29,17,0,7.39,65,0,28.26,Algeria
03/24/2020,264,34,19,2,7.2,65,0,24.62,Algeria
03/25/2020,302,38,21,2,6.95,65,0,21.52,Algeria
03/26/2020,367,65,25,4,6.81,65,0,17.71,Algeria
03/27/2020,409,42,26,1,6.36,29,-36,7.09,Algeria
03/28/2020,454,45,29,3,6.39,29,0,6.39,Algeria
03/29/2020,511,57,31,2,6.07,31,2,6.07,Algeria
03/30/2020,584,73,35,4,5.99,31,0,5.31,Algeria
03/31/2020,716,132,44,9,6.15,46,15,6.42,Algeria
04/01/2020,847,131,58,14,6.85,61,15,7.2,Algeria
04/02/2020,986,139,86,28,8.72,61,0,6.19,Algeria
04/03/2020,1171,185,105,19,8.97,62,1,5.29,Algeria
04/04/2020,1251,80,130,25,10.39,90,28,7.19,Algeria
04/05/2020,1320,69,152,22,11.52,90,0,6.82,Algeria
04/06/2020,1423,103,173,21,12.16,90,0,6.32,Algeria
04/07/2020,1468,45,193,20,13.15,90,0,6.13,Algeria
04/08/2020,1572,104,205,12,13.04,237,147,15.08,Algeria
04/09/2020,1666,94,235,30,14.11,347,110,20.83,Algeria
04/10/2020,1761,95,256,21,14.54,405,58,23.0,Algeria
04/11/2020,1825,64,275,19,15.07,460,55,25.21,Algeria
04/12/2020,1914,89,293,18,15.31,591,131,30.88,Algeria
04/13/2020,1983,69,313,20,15.78,601,10,30.31,Algeria
04/14/2020,2070,87,326,13,15.75,691,90,33.38,Algeria
04/15/2020,2160,90,336,10,15.56,708,17,32.78,Algeria
04/16/2020,2268,108,348,12,15.34,783,75,34.52,Algeria
04/17/2020,2418,150,364,16,15.05,846,63,34.99,Algeria
04/18/2020,2534,116,367,3,14.48,894,48,35.28,Algeria
04/19/2020,2629,95,375,8,14.26,1047,153,39.83,Algeria
04/20/2020,2718,89,384,9,14.13,1099,52,40.43,Algeria
04/21/2020,2811,93,392,8,13.95,1099,0,39.1,Algeria
04/22/2020,2910,99,402,10,13.81,1204,105,41.37,Algeria
04/23/2020,3007,97,407,5,13.54,1355,151,45.06,Algeria
04/24/2020,3127,120,415,8,13.27,1408,53,45.03,Algeria
04/25/2020,3256,129,419,4,12.87,1479,71,45.42,Algeria
04/26/2020,3382,126,425,6,12.57,1508,29,44.59,Algeria
04/27/2020,3517,135,432,7,12.28,1558,50,44.3,Algeria
04/28/2020,3649,132,437,5,11.98,1651,93,45.25,Algeria
04/29/2020,3848,199,444,7,11.54,1702,51,44.23,Algeria
04/30/2020,4006,158,450,6,11.23,1779,77,44.41,Algeria
05/01/2020,4154,148,453,3,10.91,1821,42,43.84,Algeria
05/02/2020,4295,141,459,6,10.69,1872,51,43.59,Algeria
05/03/2020,4474,179,463,4,10.35,1936,64,43.27,Algeria
05/04/2020,4648,174,465,2,10.0,1998,62,42.99,Algeria
05/05/2020,4838,190,470,5,9.71,2067,69,42.72,Algeria
05/06/2020,4997,159,476,6,9.53,2197,130,43.97,Algeria
05/07/2020,5182,185,483,7,9.32,2323,126,44.83,Algeria
05/08/2020,5369,187,488,5,9.09,2467,144,45.95,Algeria
05/09/2020,5558,189,494,6,8.89,2546,79,45.81,Algeria
05/10/2020,5723,165,502,8,8.77,2678,132,46.79,Algeria
05/11/2020,5891,168,507,5,8.61,2841,163,48.23,Algeria
05/12/2020,6067,176,515,8,8.49,2998,157,49.41,Algeria
05/13/2020,6253,186,522,7,8.35,3058,60,48.9,Algeria
05/14/2020,6442,189,529,7,8.21,3158,100,49.02,Algeria
05/15/2020,6629,187,536,7,8.09,3271,113,49.34,Algeria
05/16/2020,6821,192,542,6,7.95,3409,138,49.98,Algeria
05/17/2020,7019,198,548,6,7.81,3507,98,49.96,Algeria
05/18/2020,7201,182,555,7,7.71,3625,118,50.34,Algeria
05/19/2020,7377,176,561,6,7.6,3746,121,50.78,Algeria
05/20/2020,7542,165,568,7,7.53,3968,222,52.61,Algeria
05/21/2020,7728,186,575,7,7.44,4062,94,52.56,Algeria
05/22/2020,7918,190,582,7,7.35,4256,194,53.75,Algeria
05/23/2020,8113,195,592,10,7.3,4426,170,54.55,Algeria
05/24/2020,8306,193,600,8,7.22,4578,152,55.12,Algeria
05/25/2020,8503,197,609,9,7.16,4747,169,55.83,Algeria
05/26/2020,8697,194,617,8,7.09,4918,171,56.55,Algeria
05/27/2020,8857,160,623,6,7.03,5129,211,57.91,Algeria
05/28/2020,8997,140,630,7,7.0,5277,148,58.65,Algeria
05/29/2020,9134,137,638,8,6.98,5419,142,59.33,Algeria
05/30/2020,9267,133,646,8,6.97,5549,130,59.88,Algeria
05/31/2020,9394,127,653,7,6.95,5748,199,61.19,Algeria
06/01/2020,9513,119,661,8,6.95,5894,146,61.96,Algeria
06/02/2020,9626,113,667,6,6.93,6067,173,63.03,Algeria
06/03/2020,9733,107,673,6,6.91,6218,151,63.89,Algeria
06/04/2020,9831,98,681,8,6.93,6297,79,64.05,Algeria
06/05/2020,9935,104,690,9,6.95,6453,156,64.95,Algeria
06/06/2020,10050,115,698,8,6.95,6631,178,65.98,Algeria
06/07/2020,10154,104,707,9,6.96,6717,86,66.15,Algeria
06/08/2020,10265,111,715,8,6.97,6799,82,66.23,Algeria
06/09/2020,10382,117,724,9,6.97,6951,152,66.95,Algeria
06/10/2020,10484,102,732,8,6.98,7074,123,67.47,Algeria
06/11/2020,10589,105,741,9,7.0,7255,181,68.51,Algeria
06/12/2020,10698,109,751,10,7.02,7322,67,68.44,Algeria
06/13/2020,10810,112,760,9,7.03,7420,98,68.64,Algeria
06/14/2020,10919,109,767,7,7.02,7606,186,69.66,Algeria
06/15/2020,11031,112,777,10,7.04,7606,0,68.95,Algeria
06/16/2020,11147,116,788,11,7.07,7735,129,69.39,Algeria
06/17/2020,11268,121,799,11,7.09,7842,107,69.6,Algeria
06/18/2020,11385,117,811,12,7.12,7943,101,69.77,Algeria
06/19/2020,11504,119,825,14,7.17,8078,135,70.22,Algeria
06/20/2020,11631,127,837,12,7.2,8196,118,70.47,Algeria
06/21/2020,11771,140,845,8,7.18,8422,226,71.55,Algeria
06/22/2020,11920,149,852,7,7.15,8559,137,71.8,Algeria
06/23/2020,12076,156,861,9,7.13,8653,94,71.65,Algeria
06/24/2020,12248,172,869,8,7.1,8792,139,71.78,Algeria
06/25/2020,12445,197,878,9,7.06,8920,128,71.68,Algeria
06/26/2020,12685,240,885,7,6.98,9066,146,71.47,Algeria
06/27/2020,12968,283,892,7,6.88,9066,0,69.91,Algeria
06/28/2020,13273,305,897,5,6.76,9371,305,70.6,Algeria
06/29/2020,13571,298,905,8,6.67,9671,300,71.26,Algeria
06/30/2020,13907,336,912,7,6.56,9671,0,69.54,Algeria
07/01/2020,14272,365,920,8,6.45,10040,369,70.35,Algeria
07/02/2020,14657,385,928,8,6.33,10040,0,68.5,Algeria
07/03/2020,15070,413,937,9,6.22,10832,792,71.88,Algeria
07/04/2020,15500,430,946,9,6.1,11181,349,72.14,Algeria
07/05/2020,15941,441,952,6,5.97,11492,311,72.09,Algeria
07/06/2020,16404,463,959,7,5.85,11884,392,72.45,Algeria
07/07/2020,16879,475,968,9,5.73,12094,210,71.65,Algeria
07/08/2020,17348,469,978,10,5.64,12329,235,71.07,Algeria
07/09/2020,17808,460,988,10,5.55,12637,308,70.96,Algeria
07/10/2020,18242,434,996,8,5.46,13124,487,71.94,Algeria
07/11/2020,18712,470,1004,8,5.37,13375,251,71.48,Algeria
07/12/2020,19195,483,1011,7,5.27,13375,0,69.68,Algeria
07/13/2020,19689,494,1018,7,5.17,14019,644,71.2,Algeria
07/14/2020,20216,527,1028,10,5.09,14351,332,70.99,Algeria
07/15/2020,20770,554,1040,12,5.01,14732,381,70.93,Algeria
07/16/2020,21355,585,1052,12,4.93,15107,375,70.74,Algeria
07/17/2020,21948,593,1057,5,4.82,15430,323,70.3,Algeria
07/18/2020,22549,601,1068,11,4.74,15744,314,69.82,Algeria
07/19/2020,23084,535,1078,10,4.67,16051,307,69.53,Algeria
07/20/2020,23691,607,1087,9,4.59,16400,349,69.22,Algeria
07/21/2020,24278,587,1100,13,4.53,16646,246,68.56,Algeria
07/22/2020,24872,594,1111,11,4.47,16983,337,68.28,Algeria
07/23/2020,25484,612,1124,13,4.41,17369,386,68.16,Algeria
07/24/2020,26159,675,1136,12,4.34,17693,324,67.64,Algeria
07/25/2020,26764,605,1146,10,4.28,18076,383,67.54,Algeria
07/26/2020,27357,593,1155,9,4.22,18471,395,67.52,Algeria
07/27/2020,27973,616,1163,8,4.16,18837,366,67.34,Algeria
07/28/2020,28615,642,1174,11,4.1,19233,396,67.21,Algeria
07/29/2020,29229,614,1186,12,4.06,19592,359,67.03,Algeria
03/16/2020,0,,0,,0,0,,0,American Samoa
03/17/2020,0,0,0,0,0,0,0,0,American Samoa
03/18/2020,0,0,0,0,0,0,0,0,American Samoa
03/19/2020,0,0,0,0,0,0,0,0,American Samoa
03/20/2020,0,0,0,0,0,0,0,0,American Samoa
03/21/2020,0,0,0,0,0,0,0,0,American Samoa
03/22/2020,0,0,0,0,0,0,0,0,American Samoa
03/23/2020,0,0,0,0,0,,,0,American Samoa
03/24/2020,0,0,0,0,0,,,0,American Samoa
03/25/2020,0,0,0,0,0,,,0,American Samoa
03/26/2020,0,0,,,0,,,0,American Samoa
04/05/2020,0,0,0,,0,,,0,American Samoa
04/06/2020,0,0,0,0,0,,,0,American Samoa
04/07/2020,0,0,0,0,0,,,0,American Samoa
04/08/2020,0,0,0,0,0,,,0,American Samoa
04/09/2020,0,0,0,0,0,,,0,American Samoa
04/10/2020,0,0,0,0,0,,,0,American Samoa
04/11/2020,0,0,0,0,0,,,0,American Samoa
04/12/2020,0,0,0,0,0,,,0,American Samoa
04/13/2020,0,0,0,0,0,,,0,American Samoa
04/14/2020,0,0,0,0,0,,,0,American Samoa
04/15/2020,0,0,0,0,0,,,0,American Samoa
04/16/2020,0,0,0,0,0,,,0,American Samoa
04/17/2020,0,0,0,0,0,,,0,American Samoa
04/18/2020,0,0,0,0,0,,,0,American Samoa
04/20/2020,0,0,0,0,0,,,0,American Samoa
04/21/2020,0,0,0,0,0,,,0,American Samoa
04/22/2020,0,0,0,0,0,,,0,American Samoa
04/23/2020,0,0,0,0,0,,,0,American Samoa
04/24/2020,0,0,0,0,0,,,0,American Samoa
04/25/2020,0,0,0,0,0,,,0,American Samoa
04/26/2020,0,0,0,0,0,,,0,American Samoa
04/27/2020,0,0,0,0,0,,,0,American Samoa
04/28/2020,0,0,0,0,0,,,0,American Samoa
04/29/2020,0,0,0,0,0,,,0,American Samoa
04/30/2020,0,0,0,0,0,,,0,American Samoa
05/01/2020,0,0,0,0,0,,,0,American Samoa
05/02/2020,0,0,0,0,0,,,0,American Samoa
05/03/2020,0,0,0,0,0,,,0,American Samoa
05/04/2020,0,0,0,0,0,,,0,American Samoa
05/05/2020,0,0,0,0,0,,,0,American Samoa
05/06/2020,0,0,0,0,0,,,0,American Samoa
05/07/2020,0,0,0,0,0,,,0,American Samoa
05/08/2020,0,0,0,0,0,,,0,American Samoa
05/09/2020,0,0,0,0,0,,,0,American Samoa
05/10/2020,0,0,0,0,0,,,0,American Samoa
05/11/2020,0,0,0,0,0,,,0,American Samoa
05/12/2020,0,0,0,0,0,,,0,American Samoa
05/13/2020,0,0,0,0,0,,,0,American Samoa
05/14/2020,0,0,0,0,0,,,0,American Samoa
05/15/2020,0,0,0,0,0,,,0,American Samoa
05/16/2020,0,0,0,0,0,,,0,American Samoa
05/17/2020,0,0,0,0,0,,,0,American Samoa
05/18/2020,0,0,0,0,0,,,0,American Samoa
05/19/2020,0,0,0,0,0,,,0,American Samoa
05/20/2020,0,0,0,0,0,,,0,American Samoa
05/21/2020,0,0,0,0,0,,,0,American Samoa
05/22/2020,0,0,0,0,0,,,0,American Samoa
05/23/2020,0,0,0,0,0,,,0,American Samoa
05/24/2020,0,0,0,0,0,,,0,American Samoa
05/25/2020,0,0,0,0,0,,,0,American Samoa
05/26/2020,0,0,0,0,0,,,0,American Samoa
05/27/2020,0,0,0,0,0,,,0,American Samoa
05/28/2020,0,0,0,0,0,,,0,American Samoa
05/29/2020,0,0,0,0,0,,,0,American Samoa
05/30/2020,0,0,0,0,0,,,0,American Samoa
05/31/2020,0,0,0,0,0,,,0,American Samoa
06/01/2020,0,0,0,0,0,,,0,American Samoa
06/02/2020,0,0,0,0,0,,,0,American Samoa
06/03/2020,0,0,0,0,0,,,0,American Samoa
06/04/2020,0,0,0,0,0,,,0,American Samoa
06/05/2020,0,0,0,0,0,,,0,American Samoa
06/06/2020,0,0,0,0,0,,,0,American Samoa
06/07/2020,0,0,0,0,0,,,0,American Samoa
06/08/2020,0,0,0,0,0,,,0,American Samoa
06/09/2020,0,0,0,0,0,,,0,American Samoa
06/10/2020,0,0,0,0,0,,,0,American Samoa
06/11/2020,0,0,0,0,0,,,0,American Samoa
06/12/2020,0,0,0,0,0,,,0,American Samoa
06/13/2020,0,0,0,0,0,,,0,American Samoa
06/14/2020,0,0,0,0,0,,,0,American Samoa
06/15/2020,0,0,0,0,0,,,0,American Samoa
06/16/2020,0,0,0,0,0,,,0,American Samoa
06/17/2020,0,0,0,0,0,,,0,American Samoa
06/18/2020,0,0,0,0,0,,,0,American Samoa
06/19/2020,0,0,0,0,0,,,0,American Samoa
06/20/2020,0,0,0,0,0,,,0,American Samoa
06/21/2020,0,0,0,0,0,,,0,American Samoa
06/22/2020,0,0,0,0,0,,,0,American Samoa
06/23/2020,0,0,0,0,0,,,0,American Samoa
06/24/2020,0,0,0,0,0,,,0,American Samoa
06/25/2020,0,0,0,0,0,,,0,American Samoa
06/26/2020,0,0,0,0,0,,,0,American Samoa
06/27/2020,0,0,0,0,0,,,0,American Samoa
06/28/2020,0,0,0,0,0,,,0,American Samoa
06/29/2020,0,0,0,0,0,,,0,American Samoa
06/30/2020,0,0,0,0,0,,,0,American Samoa
07/01/2020,0,0,0,0,0,,,0,American Samoa
07/02/2020,0,0,0,0,0,,,0,American Samoa
07/03/2020,0,0,0,0,0,,,0,American Samoa
07/04/2020,0,0,0,0,0,,,0,American Samoa
07/05/2020,0,0,0,0,0,,,0,American Samoa
07/06/2020,0,0,0,0,0,,,0,American Samoa
07/07/2020,0,0,0,0,0,,,0,American Samoa
07/08/2020,0,0,0,0,0,,,0,American Samoa
07/09/2020,0,0,0,0,0,,,0,American Samoa
07/10/2020,0,0,0,0,0,,,0,American Samoa
07/11/2020,0,0,0,0,0,,,0,American Samoa
07/12/2020,0,0,0,0,0,,,0,American Samoa
07/13/2020,0,0,0,0,0,,,0,American Samoa
07/14/2020,0,0,0,0,0,,,0,American Samoa
07/15/2020,0,0,0,0,0,,,0,American Samoa
07/16/2020,0,0,0,0,0,,,0,American Samoa
07/17/2020,0,0,0,0,0,,,0,American Samoa
07/18/2020,0,0,0,0,0,,,0,American Samoa
07/19/2020,0,0,0,0,0,,,0,American Samoa
07/20/2020,0,0,0,0,0,,,0,American Samoa
07/21/2020,0,0,0,0,0,,,0,American Samoa
07/22/2020,0,0,0,0,0,,,0,American Samoa
07/23/2020,0,0,0,0,0,,,0,American Samoa
07/24/2020,0,0,0,0,0,,,0,American Samoa
07/25/2020,0,0,0,0,0,,,0,American Samoa
07/26/2020,0,0,0,0,0,,,0,American Samoa
07/27/2020,0,0,0,0,0,,,0,American Samoa
07/28/2020,0,0,0,0,0,,,0,American Samoa
03/02/2020,1,,0,,0,0,,0,Andorra
03/03/2020,1,0,0,0,0,0,,0,Andorra
03/04/2020,1,0,0,0,0,0,,0,Andorra
03/05/2020,1,0,0,0,0,0,,0,Andorra
03/06/2020,1,0,0,0,0.0,0,,0.0,Andorra
03/07/2020,1,0,0,0,0.0,0,,0.0,Andorra
03/08/2020,1,0,0,0,0.0,1,,100.0,Andorra
03/09/2020,1,0,0,0,0.0,0,,100.0,Andorra
03/10/2020,1,0,0,0,0.0,0,,100.0,Andorra
03/11/2020,1,0,0,0,0.0,0,,100.0,Andorra
03/12/2020,1,0,0,0,0.0,0,,0.0,Andorra
03/13/2020,1,0,0,0,0.0,0,,0.0,Andorra
03/14/2020,2,1,0,0,0.0,0,,0.0,Andorra
03/15/2020,2,0,0,0,0.0,1,,50.0,Andorra
03/16/2020,2,0,0,0,0.0,0,-1,0.0,Andorra
03/17/2020,14,12,0,0,0.0,0,0,0.0,Andorra
03/18/2020,16,2,0,0,0.0,1,1,6.25,Andorra
03/19/2020,74,58,0,0,0.0,1,0,1.35,Andorra
03/20/2020,75,1,0,0,0.0,1,0,1.33,Andorra
03/21/2020,88,13,0,0,0.0,1,0,1.14,Andorra
03/22/2020,112,24,1,1,0.89,1,0,0.89,Andorra
03/23/2020,132,20,1,0,0.76,1,0,0.76,Andorra
03/24/2020,162,30,1,0,0.62,1,0,0.62,Andorra
03/25/2020,164,2,3,2,1.83,1,0,0.61,Andorra
03/26/2020,188,24,3,0,1.6,3,2,1.6,Andorra
03/27/2020,267,79,3,0,1.12,3,0,1.12,Andorra
03/28/2020,308,41,3,0,0.97,5,2,1.62,Andorra
03/29/2020,321,13,4,1,1.25,5,0,1.56,Andorra
03/30/2020,334,13,6,2,1.8,6,1,1.8,Andorra
03/31/2020,370,36,8,2,2.16,10,4,2.7,Andorra
04/01/2020,390,20,14,6,3.59,11,1,2.82,Andorra
04/02/2020,428,38,15,1,3.5,14,3,3.27,Andorra
04/03/2020,439,11,16,1,3.64,16,2,3.64,Andorra
04/04/2020,466,27,17,1,3.65,21,5,4.51,Andorra
04/05/2020,501,35,18,1,3.59,26,5,5.19,Andorra
04/06/2020,526,25,21,3,3.99,31,5,5.89,Andorra
04/07/2020,545,19,22,1,4.04,39,8,7.16,Andorra
04/08/2020,564,19,23,1,4.08,52,13,9.22,Andorra
04/09/2020,583,19,25,2,4.29,58,6,9.95,Andorra
04/10/2020,601,18,26,1,4.33,71,13,11.81,Andorra
04/11/2020,619,18,26,0,4.2,71,0,11.47,Andorra
04/12/2020,638,19,29,3,4.55,128,57,20.06,Andorra
04/13/2020,646,8,29,0,4.49,139,11,21.52,Andorra
04/14/2020,659,13,31,2,4.7,160,21,24.28,Andorra
04/15/2020,673,14,33,2,4.9,169,9,25.11,Andorra
04/16/2020,682,9,33,0,4.84,177,8,25.95,Andorra
04/17/2020,696,14,35,2,5.03,191,14,27.44,Andorra
04/18/2020,704,8,35,0,4.97,205,14,29.12,Andorra
04/19/2020,713,9,36,1,5.05,235,30,32.96,Andorra
04/20/2020,717,4,36,0,5.02,248,13,34.59,Andorra
04/21/2020,720,3,36,0,5.0,248,0,34.44,Andorra
04/22/2020,723,3,37,1,5.12,309,61,42.74,Andorra
04/23/2020,727,4,37,0,5.09,309,0,42.5,Andorra
04/24/2020,731,4,40,3,5.47,344,35,47.06,Andorra
04/25/2020,738,7,40,0,5.42,344,0,46.61,Andorra
04/26/2020,740,2,40,0,5.41,344,0,46.49,Andorra
04/27/2020,743,3,40,0,5.38,385,41,51.82,Andorra
04/28/2020,743,0,41,1,5.52,398,13,53.57,Andorra
04/29/2020,744,1,42,1,5.65,423,25,56.85,Andorra
04/30/2020,745,1,42,0,5.64,468,45,62.82,Andorra
05/01/2020,746,1,43,1,5.76,468,0,62.73,Andorra
05/02/2020,747,1,44,1,5.89,472,4,63.19,Andorra
05/03/2020,748,1,45,1,6.02,493,21,65.91,Andorra
05/04/2020,749,1,45,0,6.01,493,0,65.82,Andorra
05/05/2020,751,2,46,1,6.13,514,21,68.44,Andorra
