ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
88722087,11/21/2020,1366169,7140,36902,112,1187040,19539,-35.18115,-65.09386,AR,ARG,Argentina,,
89025946,11/22/2020,1370353,4184,37002,100,1195479,8439,-35.18115,-65.09386,AR,ARG,Argentina,,
89025950,11/23/2020,1374618,4265,37122,120,1195479,0,-35.18115,-65.09386,AR,ARG,Argentina,,
89025953,11/24/2020,1381782,7164,37432,310,1210621,15142,-35.18115,-65.09386,AR,ARG,Argentina,,
89025955,11/25/2020,1390375,8593,37714,282,1210621,0,-35.18115,-65.09386,AR,ARG,Argentina,,
89025958,11/26/2020,1399418,9043,37941,227,1226649,16028,-35.18115,-65.09386,AR,ARG,Argentina,,
89025961,11/27/2020,1407264,7846,38216,275,1235244,8595,-35.18115,-65.09386,AR,ARG,Argentina,,
39588190,07/02/2020,33310,,607,,11356,,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
39883138,07/03/2020,35044,1734,625,18,11487,131,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
40158040,07/04/2020,36893,1849,659,34,12723,1236,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
40455663,07/05/2020,38410,1517,684,25,13323,600,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
40771524,07/06/2020,39974,1564,696,12,13851,528,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
41186719,07/07/2020,41450,1476,750,54,14513,662,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
41494863,07/08/2020,43201,1751,771,21,20699,6186,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
41809117,07/09/2020,45498,2297,771,0,20699,0,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
42123338,07/10/2020,47795,2297,835,64,22797,2098,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
42422089,07/11/2020,49914,2119,865,30,23780,983,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
42736735,07/12/2020,52028,2114,886,21,24943,1163,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
43030402,07/13/2020,53661,1633,908,22,25789,846,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
43478914,07/14/2020,55663,2002,934,26,26913,1124,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
43855575,07/15/2020,57925,2262,946,12,27789,876,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
44256275,07/16/2020,60660,2735,1011,65,29285,1496,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
44598386,07/17/2020,63204,2544,1053,42,30590,1305,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
44941771,07/18/2020,66206,3002,1081,28,32056,1466,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
45293483,07/19/2020,68023,1817,1102,21,33097,1041,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
45587242,07/20/2020,70784,2761,1123,21,34260,1163,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
45911600,07/21/2020,73340,2556,1180,57,35834,1574,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
46246491,07/22/2020,76817,3477,1229,49,37254,1420,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
46554586,07/23/2020,80618,3801,1281,52,38930,1676,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
46906860,07/24/2020,84919,4301,1350,69,40858,1928,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
47233865,07/25/2020,88709,3790,1430,80,42643,1785,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
47556926,07/26/2020,91959,3250,1496,66,44472,1829,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
47900159,07/27/2020,94877,2918,1533,37,45941,1469,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
48216430,07/28/2020,98228,3351,1592,59,47805,1864,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
48550751,07/29/2020,102395,4167,1661,69,49943,2138,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
48866617,07/30/2020,106247,3852,1684,23,51533,1590,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
49178889,07/31/2020,110662,4415,1847,163,54347,2814,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
49486032,08/01/2020,114573,3911,1914,67,56388,2041,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
49805622,08/02/2020,118159,3586,1948,34,58198,1810,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
50117945,08/03/2020,121956,3797,1985,37,59945,1747,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
50412675,08/04/2020,125114,3158,2079,94,62206,2261,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
50719885,08/05/2020,129451,4337,2192,113,64381,2175,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
51066095,08/06/2020,134127,4676,2276,84,66618,2237,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
51397394,08/07/2020,139114,4987,2372,96,69180,2562,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
51709766,08/08/2020,144307,5193,2472,100,93618,24438,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
52032364,08/09/2020,148360,4053,2508,36,96667,3049,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
52344560,08/10/2020,151265,2905,2613,105,99930,3263,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
53626299,08/14/2020,171381,20116,3120,507,116227,16297,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
53969595,08/15/2020,175538,4157,3207,87,120636,4409,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
54299449,08/16/2020,179976,4438,3289,82,133687,13051,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
54626507,08/17/2020,183093,3117,3318,29,133687,0,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
54954714,08/18/2020,185614,2521,3376,58,141328,7641,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
55280668,08/19/2020,190199,4585,3430,54,144281,2953,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
55597223,08/20/2020,194502,4303,3653,223,147760,3479,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
55925916,08/21/2020,199747,5245,3817,164,152125,4365,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
56256703,08/22/2020,205069,5322,3945,128,155945,3820,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
56589446,08/23/2020,209907,4838,4022,77,159543,3598,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
56905277,08/24/2020,212736,2829,4126,104,162680,3137,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
57224738,08/25/2020,218392,5656,4291,165,166135,3455,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
57592500,08/26/2020,223704,5312,4462,171,169873,3738,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
57900315,08/27/2020,230332,6628,4608,146,173236,3363,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
58211229,08/28/2020,236734,6402,4844,236,177280,4044,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
58497972,08/29/2020,244220,7486,4986,142,181529,4249,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
58803815,08/30/2020,249765,5545,5027,41,185542,4013,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
59068301,08/31/2020,253652,3887,5064,37,189947,4405,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
59353357,09/01/2020,258793,5141,5188,124,194359,4412,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
59653202,09/02/2020,264950,6157,5363,175,198682,4323,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
60004330,09/03/2020,271185,6235,5472,109,202945,4263,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
60346400,09/04/2020,278175,6990,5655,183,208399,5454,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
60681099,09/05/2020,283857,5682,5830,175,213523,5124,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
60999619,09/06/2020,289177,5320,5900,70,218470,4947,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
61309922,09/07/2020,292446,3269,5969,69,223095,4625,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
61589064,09/08/2020,297079,4633,6107,138,228392,5297,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
61905197,09/09/2020,303988,6909,6291,184,239293,10901,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
61967884,09/10/2020,310254,6266,6443,152,243479,4186,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
62330339,09/11/2020,316506,6252,6582,139,248892,5413,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
62720540,09/12/2020,322238,5732,6707,125,254182,5290,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
63088173,09/13/2020,328100,5862,6760,53,259337,5155,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
63414537,09/14/2020,331789,3689,6798,38,264150,4813,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
63737856,09/15/2020,336652,4863,6957,159,269314,5164,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
64101956,09/16/2020,342653,6001,7056,99,274170,4856,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
64436359,09/17/2020,348731,6078,7221,165,278455,4285,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
64834791,09/18/2020,355050,6319,7434,213,284115,5660,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
65233546,09/19/2020,360758,5708,7525,91,289507,5392,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
65637645,09/20/2020,364635,3877,7580,55,294445,4938,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
66019050,09/21/2020,368280,3645,7698,118,299299,4854,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
66382440,09/22/2020,371980,3700,7973,275,303941,4642,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
66794046,09/23/2020,377324,5344,8312,339,308113,4172,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
67185759,09/24/2020,382713,5389,8603,291,308113,0,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
67582784,09/25/2020,388835,6122,8867,264,316944,8831,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
67966712,09/26/2020,394435,5600,12585,3718,308194,-8750,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
68265038,09/27/2020,398915,4480,12622,37,311770,3576,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
68655100,09/28/2020,401862,2947,12668,46,314941,3171,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
69018792,09/29/2020,406406,4544,12805,137,318652,3711,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
69431085,09/30/2020,411734,5328,12919,114,322119,3467,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
69833520,10/01/2020,417677,5943,13028,109,325473,3354,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
70239160,10/02/2020,423084,5407,13151,123,327484,2011,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
70638506,10/03/2020,428779,5695,13300,149,331362,3878,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
71036513,10/04/2020,433286,4507,13392,92,335166,3804,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
71425831,10/05/2020,435934,2648,13452,60,338525,3359,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
71837734,10/06/2020,440405,4471,13656,204,342369,3844,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
72235735,10/07/2020,446064,5659,13805,149,346026,3657,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
72634301,10/08/2020,451286,5222,13966,161,369806,23780,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
73037813,10/09/2020,456470,5184,14162,196,374829,5023,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
73438286,10/10/2020,461816,5346,14404,242,379383,4554,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
73849425,10/11/2020,465890,4074,14593,189,360731,-18652,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
74235397,10/12/2020,468462,2572,14740,147,364130,3399,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
74591556,10/13/2020,470653,2191,14871,131,367521,3391,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
74933999,10/14/2020,475319,4666,15041,170,370422,2901,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
75291938,10/15/2020,480484,5165,15204,163,373291,2869,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
75626071,10/16/2020,486250,5766,15397,193,377260,3969,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
76001089,10/17/2020,491449,5199,15527,130,407658,30398,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
76375901,10/18/2020,495868,4419,15723,196,411510,3852,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
76673744,10/19/2020,498251,2383,15738,15,415252,3742,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
77027945,10/20/2020,502457,4206,15934,196,419181,3929,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
77389043,10/21/2020,507438,4981,16075,141,423379,4198,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
77758554,10/22/2020,512617,5179,16180,105,426796,3417,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
78102293,10/23/2020,517368,4751,16180,0,426796,0,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
78447495,10/24/2020,522120,4752,16513,333,435120,8324,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
78767296,10/25/2020,525150,3030,16594,81,438992,3872,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
79067392,10/26/2020,527320,2170,16658,64,442963,3971,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
79416532,10/27/2020,531014,3694,16802,144,446889,3926,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
79732512,10/28/2020,535235,4221,16986,184,450398,3509,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
80127371,10/29/2020,539473,4238,17141,155,453636,3238,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
80471107,10/30/2020,543181,3708,17279,138,457910,4274,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
80809932,10/31/2020,545767,2586,17279,0,457910,0,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
81089568,11/01/2020,548353,2586,17279,0,457910,0,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
81390767,11/02/2020,550939,2586,17566,287,468123,10213,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
81711079,11/03/2020,553960,3021,17678,112,471367,3244,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
82042819,11/04/2020,557575,3615,17907,229,474298,2931,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
82375066,11/05/2020,560698,3123,18022,115,476606,2308,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
82700573,11/06/2020,563938,3240,18252,230,480103,3497,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
83017245,11/07/2020,567027,3089,18328,76,483381,3278,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
83331490,11/08/2020,569188,2161,18494,166,486364,2983,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
83585853,11/09/2020,570497,1309,18566,72,488677,2313,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
83908296,11/10/2020,572888,2391,18763,197,491696,3019,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
84250047,11/11/2020,576316,3428,18841,78,493848,2152,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
84537951,11/12/2020,579531,3215,18841,0,493848,0,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
84839233,11/13/2020,582747,3216,19038,197,498926,5078,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
85172640,11/14/2020,585508,2761,19124,86,501495,2569,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
85508086,11/15/2020,587381,1873,19124,0,501495,0,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
85788497,11/16/2020,589254,1873,19371,247,505874,4379,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
86106602,11/17/2020,589254,0,19371,0,505874,0,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
86132846,11/18/2020,589254,0,19371,0,505874,0,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
5310798,04/15/2020,0,,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
5430620,04/17/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
5453745,04/19/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
5492202,04/21/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
6530052,04/23/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
6945937,04/25/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
7044865,04/27/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
7518429,04/29/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
8001388,04/30/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
8478640,05/01/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
8920249,05/02/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
9388282,05/03/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
9861635,05/04/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
10306456,05/05/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
10776782,05/06/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
11282873,05/07/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
11776962,05/08/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
12224923,05/09/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
12674598,05/10/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
13153162,05/11/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
13611088,05/12/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
14064597,05/13/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
14493910,05/14/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
14920453,05/15/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
15335001,05/16/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
15762884,05/17/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
16188179,05/18/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
16634097,05/19/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
17055566,05/20/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
17461613,05/21/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
17858267,05/22/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
18284793,05/23/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
18684537,05/24/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
19070247,05/25/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
19508034,05/26/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
20119227,05/27/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
20686784,05/28/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
21231492,05/29/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
21797115,05/30/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
22323683,05/31/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
22919028,06/01/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
23453136,06/02/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
23988479,06/03/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
24516279,06/04/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
25042402,06/05/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
25558754,06/06/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
26107147,06/07/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
26646058,06/08/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
27206244,06/09/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
27756602,06/10/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
28325035,06/11/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
28864118,06/12/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
29354992,06/13/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
29862470,06/14/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
30351061,06/15/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
30858658,06/16/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
31447551,06/17/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
32034550,06/18/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
32607590,06/19/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
33194147,06/20/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
33783129,06/21/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
34411539,06/22/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
34940136,06/23/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
35481521,06/24/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
36090637,06/25/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
36690689,06/26/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
37297907,06/27/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
37923534,06/28/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
38539849,06/29/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
38698631,06/30/2020,0,0,,,,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
39588191,07/02/2020,0,0,0,,0,,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
39883139,07/03/2020,0,0,0,0,0,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
40158042,07/04/2020,1,1,0,0,0,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
40455665,07/05/2020,6,5,0,0,0,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
40771526,07/06/2020,6,0,0,0,0,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
41155409,07/07/2020,6,0,0,0,0,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
41459772,07/08/2020,7,1,0,0,0,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
41774340,07/09/2020,27,20,0,0,0,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
42088562,07/10/2020,38,11,0,0,0,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
42392173,07/11/2020,38,0,0,0,0,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
42705576,07/12/2020,38,0,0,0,0,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
43000426,07/13/2020,38,0,0,0,0,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
43478916,07/14/2020,40,2,0,0,0,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
43816563,07/15/2020,43,3,0,0,0,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
44216454,07/16/2020,47,4,0,0,0,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
44563043,07/17/2020,51,4,0,0,0,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
44909298,07/18/2020,55,4,0,0,0,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
45252701,07/19/2020,56,1,0,0,7,7,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
45544338,07/20/2020,57,1,0,0,8,1,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
45865059,07/21/2020,58,1,0,0,11,3,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
46246494,07/22/2020,60,2,0,0,24,13,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
46554587,07/23/2020,60,0,0,0,32,8,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
46905525,07/24/2020,61,1,0,0,32,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
47233866,07/25/2020,61,0,0,0,32,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
47556929,07/26/2020,61,0,0,0,33,1,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
47900161,07/27/2020,61,0,0,0,33,0,-27.34156,-66.94754,AR,ARG,Argentina,Catamarca,
